date, value
10/27/10,0.2859
10/28/10,0.2871
10/29/10,0.2912
11/1/10,0.2945
11/2/10,0.3012
11/3/10,0.3015
11/4/10,0.3166
11/5/10,0.3176
11/8/10,0.3188
11/9/10,0.3311
11/10/10,0.3281
11/11/10,0.2966
11/12/10,0.2621
11/15/10,0.2703
11/16/10,0.2631
11/17/10,0.2647
11/18/10,0.2815
11/19/10,0.2615
11/22/10,0.265
11/23/10,0.2733
11/24/10,0.2795
11/26/10,0.2825
11/29/10,0.2835
11/30/10,0.2755
12/1/10,0.2837
12/2/10,0.2845
12/3/10,0.295
12/6/10,0.2901
12/7/10,0.2841
12/8/10,0.2898
12/9/10,0.2871
12/10/10,0.2913
12/13/10,0.3049
12/14/10,0.3078
12/15/10,0.3111
12/16/10,0.31
12/17/10,0.325
12/20/10,0.3296
12/21/10,0.3302
12/22/10,0.3313
12/23/10,0.3398
12/27/10,0.3364
12/28/10,0.3439
12/29/10,0.3383
12/30/10,0.3038
12/31/10,0.3212
1/4/11,0.31
1/5/11,0.322
1/6/11,0.3024
1/7/11,0.3153
1/10/11,0.3174
1/11/11,0.3275
1/12/11,0.3202
1/13/11,0.3206
1/14/11,0.3089
1/18/11,0.3112
1/19/11,0.3118
1/20/11,0.3131
1/21/11,0.3233
1/24/11,0.3231
1/25/11,0.3184
1/26/11,0.3313
1/27/11,0.3418
1/28/11,0.3394
1/31/11,0.3397
2/1/11,0.3396
2/2/11,0.3531
2/3/11,0.3204
2/4/11,0.3264
2/7/11,0.3268
2/8/11,0.3116
2/9/11,0.315
2/10/11,0.3205
2/11/11,0.313
2/14/11,0.3091
2/15/11,0.3082
2/16/11,0.3177
2/17/11,0.3126
2/18/11,0.3102
2/22/11,0.3096
2/23/11,0.2942
2/24/11,0.2926
2/25/11,0.2985
2/28/11,0.3006
3/1/11,0.2926
3/2/11,0.3038
3/3/11,0.3059
3/4/11,0.2988
3/7/11,0.2999
3/8/11,0.307
3/9/11,0.3042
3/10/11,0.2871
3/11/11,0.2886
3/14/11,0.2779
3/15/11,0.2565
3/16/11,0.2585
3/17/11,0.2674
3/18/11,0.2771
3/21/11,0.2748
3/22/11,0.2716
3/23/11,0.2658
3/24/11,0.2745
3/25/11,0.2786
3/28/11,0.2705
3/29/11,0.2702
3/30/11,0.2721
3/31/11,0.2711
4/1/11,0.2744
4/4/11,0.28
4/5/11,0.2755
4/6/11,0.2671
4/7/11,0.265
4/8/11,0.2566
4/11/11,0.2604
4/12/11,0.2558
4/13/11,0.2479
4/14/11,0.2444
4/15/11,0.2459
4/18/11,0.244
4/19/11,0.2427
4/20/11,0.252
4/21/11,0.2548
4/25/11,0.2507
4/26/11,0.246
4/27/11,0.2391
4/28/11,0.2307
4/29/11,0.2248
5/2/11,0.2187
5/3/11,0.2205
5/4/11,0.2135
5/5/11,0.2086
5/6/11,0.2047
5/9/11,0.2096
5/10/11,0.2187
5/11/11,0.2094
5/12/11,0.2133
5/13/11,0.2145
5/16/11,0.2177
5/17/11,0.2193
5/18/11,0.2285
5/19/11,0.2182
5/20/11,0.2241
5/23/11,0.2151
5/24/11,0.2191
5/25/11,0.2264
5/26/11,0.2269
5/27/11,0.2299
5/31/11,0.2318
6/1/11,0.2246
6/2/11,0.2352
6/3/11,0.2395
6/6/11,0.2359
6/7/11,0.2435
6/8/11,0.2495
6/9/11,0.2484
6/10/11,0.2564
6/13/11,0.2559
6/14/11,0.2515
6/15/11,0.2508
6/16/11,0.2592
6/17/11,0.2637
6/20/11,0.2747
6/21/11,0.2749
6/22/11,0.2723
6/23/11,0.2758
6/24/11,0.2754
6/27/11,0.2742
6/28/11,0.2837
6/29/11,0.2786
6/30/11,0.2674
7/1/11,0.2725
7/5/11,0.276
7/6/11,0.2768
7/7/11,0.2952
7/8/11,0.2936
7/11/11,0.2892
7/12/11,0.3049
7/13/11,0.3024
7/14/11,0.2902
7/15/11,0.2897
7/18/11,0.2894
7/19/11,0.2878
7/20/11,0.2892
7/21/11,0.2985
7/22/11,0.3134
7/25/11,0.3074
7/26/11,0.3094
7/27/11,0.3113
7/28/11,0.2992
7/29/11,0.2981
8/1/11,0.2897
8/2/11,0.2816
8/3/11,0.2769
8/4/11,0.2779
8/5/11,0.2754
8/8/11,0.2698
8/9/11,0.2749
8/10/11,0.2762
8/11/11,0.2808
8/12/11,0.2784
8/15/11,0.2748
8/16/11,0.2804
8/17/11,0.2949
8/18/11,0.2912
8/19/11,0.3096
8/22/11,0.3079
8/23/11,0.3082
8/24/11,0.3018
8/25/11,0.2966
8/26/11,0.3022
8/29/11,0.2989
8/30/11,0.2962
8/31/11,0.2968
9/1/11,0.2959
9/2/11,0.2918
9/6/11,0.2829
9/7/11,0.2841
9/8/11,0.2873
9/9/11,0.2905
9/12/11,0.2957
9/13/11,0.2941
9/14/11,0.297
9/15/11,0.295
9/16/11,0.2752
9/19/11,0.2783
9/20/11,0.2759
9/21/11,0.2683
9/22/11,0.2567
9/23/11,0.2484
9/26/11,0.2509
9/27/11,0.2577
9/28/11,0.2513
9/29/11,0.2626
9/30/11,0.255
10/3/11,0.2485
10/4/11,0.2469
10/5/11,0.248
10/6/11,0.2464
10/7/11,0.2516
10/10/11,0.2628
10/11/11,0.2594
10/12/11,0.2601
10/13/11,0.2691
10/14/11,0.2793
10/17/11,0.2779
10/18/11,0.2785
10/19/11,0.2697
10/20/11,0.268
10/21/11,0.2648
10/24/11,0.271
10/25/11,0.2694
10/26/11,0.2635
10/27/11,0.2686
10/28/11,0.2615
10/31/11,0.2577
11/1/11,0.2534
11/2/11,0.2542
11/3/11,0.2565
11/4/11,0.2557
11/7/11,0.2532
11/8/11,0.2591
11/9/11,0.2536
11/10/11,0.2539
11/11/11,0.25
11/14/11,0.2475
11/15/11,0.2481
11/16/11,0.2452
11/17/11,0.2404
11/18/11,0.2397
11/21/11,0.2409
11/22/11,0.2344
11/23/11,0.2309
11/25/11,0.229
11/28/11,0.2312
11/29/11,0.2349
11/30/11,0.2369
12/1/11,0.2359
12/2/11,0.2345
12/5/11,0.2408
12/6/11,0.2418
12/7/11,0.2305
12/8/11,0.2413
12/9/11,0.234
12/12/11,0.2329
12/13/11,0.2344
12/14/11,0.228
12/15/11,0.2275
12/16/11,0.2308
12/19/11,0.2309
12/20/11,0.2349
12/21/11,0.2332
12/22/11,0.2344
12/23/11,0.2359
12/27/11,0.2361
12/28/11,0.2313
12/29/11,0.2351
12/30/11,0.233
1/3/12,0.2451
1/4/12,0.2442
1/5/12,0.2313
1/6/12,0.2329
1/9/12,0.2334
1/10/12,0.2332
1/11/12,0.2369
1/12/12,0.2327
1/13/12,0.2384
1/17/12,0.2386
1/18/12,0.24
1/19/12,0.2461
1/20/12,0.2489
1/23/12,0.2496
1/24/12,0.2489
1/25/12,0.2451
1/26/12,0.2473
1/27/12,0.2421
1/30/12,0.2385
1/31/12,0.2364
2/1/12,0.2359
2/2/12,0.2348
2/3/12,0.2394
2/6/12,0.245
2/7/12,0.244
2/8/12,0.2448
2/9/12,0.2453
2/10/12,0.2467
2/13/12,0.2464
2/14/12,0.2425
2/15/12,0.2449
2/16/12,0.2459
2/17/12,0.2462
2/21/12,0.2535
2/22/12,0.2576
2/23/12,0.2594
2/24/12,0.26
2/27/12,0.2612
2/28/12,0.2563
2/29/12,0.2514
3/1/12,0.2485
3/2/12,0.2496
3/5/12,0.2468
3/6/12,0.2405
3/7/12,0.2392
3/8/12,0.2396
3/9/12,0.2366
3/12/12,0.2377
3/13/12,0.2413
3/14/12,0.2444
3/15/12,0.255
3/16/12,0.2541
3/19/12,0.2566
3/20/12,0.2561
3/21/12,0.2533
3/22/12,0.2591
3/23/12,0.2563
3/26/12,0.2478
3/27/12,0.243
3/28/12,0.2426
3/29/12,0.246
3/30/12,0.2471
4/2/12,0.2458
4/3/12,0.2425
4/4/12,0.2442
4/5/12,0.2458
4/9/12,0.2443
4/10/12,0.2387
4/11/12,0.2395
4/12/12,0.2422
4/13/12,0.2337
4/16/12,0.229
4/17/12,0.2302
4/18/12,0.2234
4/19/12,0.2205
4/20/12,0.2193
4/23/12,0.2191
4/24/12,0.22
4/25/12,0.2199
4/26/12,0.2129
4/27/12,0.2121
4/30/12,0.2113
5/1/12,0.2095
5/2/12,0.2055
5/3/12,0.2065
5/4/12,0.2081
5/7/12,0.2105
5/8/12,0.2037
5/9/12,0.2038
5/10/12,0.2045
5/11/12,0.2022
5/14/12,0.2027
5/15/12,0.204
5/16/12,0.2073
5/17/12,0.2086
5/18/12,0.2047
5/21/12,0.2038
5/22/12,0.198
5/23/12,0.1951
5/24/12,0.1958
5/25/12,0.1962
5/29/12,0.1953
5/30/12,0.1948
5/31/12,0.1942
6/1/12,0.1909
6/4/12,0.189
6/5/12,0.1906
6/6/12,0.199
6/7/12,0.1976
6/8/12,0.1998
6/11/12,0.2047
6/12/12,0.2036
6/13/12,0.1992
6/14/12,0.1997
6/15/12,0.2084
6/18/12,0.2086
6/19/12,0.2157
6/20/12,0.2174
6/21/12,0.2139
6/22/12,0.2024
6/25/12,0.203
6/26/12,0.2047
6/27/12,0.2123
6/28/12,0.208
6/29/12,0.2117
7/2/12,0.214
7/3/12,0.2198
7/5/12,0.2192
7/6/12,0.2225
7/9/12,0.227
7/10/12,0.2249
7/11/12,0.2288
7/12/12,0.2246
7/13/12,0.2273
7/16/12,0.2277
7/17/12,0.2279
7/18/12,0.2295
7/19/12,0.2325
7/20/12,0.2392
7/23/12,0.2389
7/24/12,0.2349
7/25/12,0.2357
7/26/12,0.225
7/27/12,0.2252
7/30/12,0.228
7/31/12,0.2264
8/1/12,0.2256
8/2/12,0.2204
8/3/12,0.22
8/6/12,0.2183
8/7/12,0.2142
8/8/12,0.2109
8/9/12,0.208
8/10/12,0.2074
8/13/12,0.2039
8/14/12,0.2032
8/15/12,0.2029
8/16/12,0.2015
8/17/12,0.2018
8/20/12,0.205
8/21/12,0.1978
8/22/12,0.1994
8/23/12,0.1959
8/24/12,0.1958
8/27/12,0.1956
8/28/12,0.2013
8/29/12,0.1976
8/30/12,0.1975
8/31/12,0.1978
9/4/12,0.1934
9/5/12,0.1901
9/6/12,0.1887
9/7/12,0.1938
9/10/12,0.1943
9/11/12,0.1944
9/12/12,0.1972
9/13/12,0.1971
9/14/12,0.1991
9/17/12,0.2003
9/18/12,0.1944
9/19/12,0.1896
9/20/12,0.1921
9/21/12,0.1938
9/24/12,0.195
9/25/12,0.2003
9/26/12,0.1989
9/27/12,0.2007
9/28/12,0.2025
10/1/12,0.2113
10/2/12,0.2159
10/3/12,0.2158
10/4/12,0.216
10/5/12,0.2154
10/8/12,0.2142
10/9/12,0.2147
10/10/12,0.2126
10/11/12,0.2045
10/12/12,0.2005
10/15/12,0.1985
10/16/12,0.2017
10/17/12,0.2011
10/18/12,0.1979
10/19/12,0.2023
10/22/12,0.2006
10/23/12,0.1965
10/24/12,0.1968
10/25/12,0.1953
10/26/12,0.1935
10/29/12,0.1941
10/30/12,0.1956
10/31/12,0.1946
11/1/12,0.1938
11/2/12,0.1945
11/5/12,0.1933
11/6/12,0.1959
11/7/12,0.1895
11/8/12,0.1884
11/9/12,0.1906
11/12/12,0.1936
11/13/12,0.1935
11/14/12,0.1924
11/15/12,0.1904
11/16/12,0.1915
11/19/12,0.1994
11/20/12,0.199
11/21/12,0.1964
11/23/12,0.1914
11/26/12,0.1915
11/27/12,0.1923
11/28/12,0.1916
11/29/12,0.1934
11/30/12,0.1934
12/3/12,0.1975
12/4/12,0.1944
12/5/12,0.1957
12/6/12,0.1936
12/7/12,0.1921
12/10/12,0.1876
12/11/12,0.1888
12/12/12,0.1854
12/13/12,0.1854
12/14/12,0.1901
12/17/12,0.1941
12/18/12,0.1939
12/19/12,0.1923
12/20/12,0.1925
12/21/12,0.1925
12/24/12,0.1902
12/26/12,0.1905
12/27/12,0.1945
12/28/12,0.1942
12/31/12,0.1951
1/2/13,0.1969
1/3/13,0.191
1/4/13,0.1885
1/7/13,0.1886
1/8/13,0.1867
1/9/13,0.1872
1/10/13,0.1896
1/11/13,0.1917
1/14/13,0.189
1/15/13,0.1862
1/16/13,0.1845
1/17/13,0.1842
1/18/13,0.1837
1/22/13,0.1812
1/23/13,0.185
1/24/13,0.1849
1/25/13,0.1838
1/28/13,0.1873
1/29/13,0.1838
1/30/13,0.1871
1/31/13,0.1878
2/1/13,0.1889
2/4/13,0.1873
2/5/13,0.1856
2/6/13,0.1819
2/7/13,0.1816
2/8/13,0.1814
2/11/13,0.1844
2/12/13,0.1808
2/13/13,0.1823
2/14/13,0.1794
2/15/13,0.18
2/19/13,0.1822
2/20/13,0.1835
2/21/13,0.1812
2/22/13,0.1824
2/25/13,0.1803
2/26/13,0.1789
2/27/13,0.1798
2/28/13,0.1839
3/1/13,0.1791
3/4/13,0.1808
3/5/13,0.1819
3/6/13,0.182
3/7/13,0.1877
3/8/13,0.1875
3/11/13,0.1882
3/12/13,0.1882
3/13/13,0.188
3/14/13,0.1884
3/15/13,0.1889
3/18/13,0.1829
3/19/13,0.1831
3/20/13,0.1835
3/21/13,0.1821
3/22/13,0.182
3/25/13,0.1797
3/26/13,0.1778
3/27/13,0.1785
3/28/13,0.1766
4/1/13,0.1769
4/2/13,0.1759
4/3/13,0.175
4/4/13,0.1767
4/5/13,0.1765
4/8/13,0.177
4/9/13,0.1772
4/10/13,0.179
4/11/13,0.1784
4/12/13,0.1803
4/15/13,0.1779
4/16/13,0.1801
4/17/13,0.1785
4/18/13,0.1769
4/19/13,0.1797
4/22/13,0.1787
4/23/13,0.1774
4/24/13,0.174
4/25/13,0.174
4/26/13,0.1738
4/29/13,0.1747
4/30/13,0.1761
5/1/13,0.1733
5/2/13,0.176
5/3/13,0.1753
5/6/13,0.1781
5/7/13,0.1764
5/8/13,0.1747
5/9/13,0.1747
5/10/13,0.1743
5/13/13,0.1725
5/14/13,0.1702
5/15/13,0.1695
5/16/13,0.1683
5/17/13,0.1689
5/20/13,0.1681
5/21/13,0.1686
5/22/13,0.1665
5/23/13,0.1676
5/24/13,0.1684
5/28/13,0.1672
5/29/13,0.1667
5/30/13,0.1665
5/31/13,0.1655
6/3/13,0.1643
6/4/13,0.1638
6/5/13,0.1638
6/6/13,0.1648
6/7/13,0.1643
6/10/13,0.1638
6/11/13,0.1629
6/12/13,0.1621
6/13/13,0.1624
6/14/13,0.1678
6/17/13,0.1693
6/18/13,0.1676
6/19/13,0.1697
6/20/13,0.1638
6/21/13,0.1674
6/24/13,0.1701
6/25/13,0.1712
6/26/13,0.1714
6/27/13,0.1679
6/28/13,0.1681
7/1/13,0.1669
7/2/13,0.1653
7/3/13,0.1642
7/5/13,0.1626
7/8/13,0.1633
7/9/13,0.1634
7/10/13,0.1625
7/11/13,0.161
7/12/13,0.1606
7/15/13,0.1616
7/16/13,0.16
7/17/13,0.1608
7/18/13,0.1618
7/19/13,0.1629
7/22/13,0.164
7/23/13,0.1634
7/24/13,0.1614
7/25/13,0.1639
7/26/13,0.1647
7/29/13,0.1692
7/30/13,0.1693
7/31/13,0.1697
8/1/13,0.1683
8/2/13,0.1679
8/5/13,0.1656
8/6/13,0.1655
8/7/13,0.1678
8/8/13,0.1682
8/9/13,0.1698
8/12/13,0.1716
8/13/13,0.1725
8/14/13,0.1725
8/15/13,0.1719
8/16/13,0.1694
8/19/13,0.1653
8/20/13,0.1647
8/21/13,0.1632
8/22/13,0.1628
8/23/13,0.1647
8/26/13,0.1661
8/27/13,0.1646
8/28/13,0.1644
8/29/13,0.1637
8/30/13,0.1634
9/3/13,0.1647
9/4/13,0.1638
9/5/13,0.1651
9/6/13,0.1679
9/9/13,0.1701
9/10/13,0.1718
9/11/13,0.1717
9/12/13,0.1718
9/13/13,0.1709
9/16/13,0.1694
9/17/13,0.1679
9/18/13,0.1689
9/19/13,0.1717
9/20/13,0.1718
9/23/13,0.1725
9/24/13,0.1742
9/25/13,0.1773
9/26/13,0.1778
9/27/13,0.1739
9/30/13,0.1801
10/1/13,0.1832
10/2/13,0.1851
10/3/13,0.1852
10/4/13,0.1848
10/7/13,0.1859
10/8/13,0.1862
10/9/13,0.1859
10/10/13,0.1872
10/11/13,0.1893
10/14/13,0.1905
10/15/13,0.187
10/16/13,0.1901
10/17/13,0.19
10/18/13,0.195
10/21/13,0.1942
10/22/13,0.1945
10/23/13,0.1928
10/24/13,0.1897
10/25/13,0.1903
10/28/13,0.1891
10/29/13,0.1845
10/30/13,0.1832
10/31/13,0.1832
11/1/13,0.1825
11/4/13,0.1832
11/5/13,0.1826
11/6/13,0.181
11/7/13,0.1804
11/8/13,0.1808
11/11/13,0.1797
11/12/13,0.1787
11/13/13,0.178
11/14/13,0.1764
11/15/13,0.1755
11/18/13,0.1775
11/19/13,0.1765
11/20/13,0.176
11/21/13,0.1751
11/22/13,0.174
11/25/13,0.1732
11/26/13,0.173
11/27/13,0.1722
11/29/13,0.1715
12/2/13,0.1697
12/3/13,0.1681
12/4/13,0.1668
12/5/13,0.1669
12/6/13,0.1659
12/9/13,0.1655
12/10/13,0.1662
12/11/13,0.1651
12/12/13,0.163
12/13/13,0.1627
12/16/13,0.1627
12/17/13,0.1596
12/18/13,0.1589
12/19/13,0.1615
12/20/13,0.1645
12/23/13,0.1623
12/24/13,0.1621
12/26/13,0.1629
12/27/13,0.1643
12/30/13,0.1638
12/31/13,0.1641
1/2/14,0.1629
1/3/14,0.1608
1/6/14,0.1608
1/7/14,0.1606
1/8/14,0.1574
1/9/14,0.1548
1/10/14,0.1557
1/13/14,0.156
1/14/14,0.1549
1/15/14,0.1523
1/16/14,0.1545
1/17/14,0.1522
1/21/14,0.1522
1/22/14,0.1503
1/23/14,0.1504
1/24/14,0.1511
1/27/14,0.148
1/28/14,0.1502
1/29/14,0.1474
1/30/14,0.1499
1/31/14,0.1555
2/3/14,0.1574
2/4/14,0.1606
2/5/14,0.161
2/6/14,0.1585
2/7/14,0.1573
2/10/14,0.1564
2/11/14,0.1546
2/12/14,0.1581
2/13/14,0.1566
2/14/14,0.1563
2/18/14,0.1616
2/19/14,0.1646
2/20/14,0.1633
2/21/14,0.1672
2/24/14,0.1741
2/25/14,0.1741
2/26/14,0.1744
2/27/14,0.1782
2/28/14,0.1742
3/3/14,0.178
3/4/14,0.1774
3/5/14,0.1823
3/6/14,0.1832
3/7/14,0.1801
3/10/14,0.1822
3/11/14,0.1803
3/12/14,0.1767
3/13/14,0.1782
3/14/14,0.1725
3/17/14,0.1705
3/18/14,0.1714
3/19/14,0.1732
3/20/14,0.1705
3/21/14,0.1683
3/24/14,0.1684
3/25/14,0.1697
3/26/14,0.1736
3/27/14,0.1787
3/28/14,0.1798
3/31/14,0.1777
4/1/14,0.1718
4/2/14,0.1697
4/3/14,0.1718
4/4/14,0.1735
4/7/14,0.1694
4/8/14,0.1716
4/9/14,0.1704
4/10/14,0.1708
4/11/14,0.168
4/14/14,0.1659
4/15/14,0.1656
4/16/14,0.1692
4/17/14,0.1666
4/21/14,0.1684
4/22/14,0.1699
4/23/14,0.1742
4/24/14,0.1712
4/25/14,0.1733
4/28/14,0.1719
4/29/14,0.1736
4/30/14,0.1762
5/1/14,0.178
5/2/14,0.1745
5/5/14,0.1747
5/6/14,0.172
5/7/14,0.1726
5/8/14,0.1724
5/9/14,0.172
5/12/14,0.1729
5/13/14,0.178
5/14/14,0.1825
5/15/14,0.182
5/16/14,0.1791
5/19/14,0.1777
5/20/14,0.1758
5/21/14,0.1744
5/22/14,0.1738
5/23/14,0.1737
5/26/14,0.1737
5/27/14,0.1702
5/28/14,0.1711
5/29/14,0.1748
5/30/14,0.1738
6/2/14,0.1718
6/3/14,0.1719
6/4/14,0.1704
6/5/14,0.1683
6/6/14,0.1692
6/9/14,0.1698
6/10/14,0.1697
6/11/14,0.1681
6/12/14,0.167
6/16/14,0.171
6/17/14,0.1706
6/18/14,0.1753
6/19/14,0.1794
6/20/14,0.1792
6/23/14,0.1785
6/24/14,0.1781
6/25/14,0.179
6/26/14,0.1803
6/27/14,0.1773
6/30/14,0.1773
7/1/14,0.178
7/2/14,0.1787
7/3/14,0.1781
7/7/14,0.1751
7/8/14,0.1768
7/9/14,0.1742
7/10/14,0.1729
7/11/14,0.1707
7/14/14,0.1719
7/15/14,0.1721
7/16/14,0.1707
7/17/14,0.1692
7/18/14,0.1697
7/21/14,0.1728
7/22/14,0.1716
7/23/14,0.1696
7/24/14,0.1705
7/25/14,0.1714
7/28/14,0.1694
7/29/14,0.1662
7/30/14,0.1663
7/31/14,0.1646
8/1/14,0.1635
8/4/14,0.1632
8/5/14,0.1613
8/6/14,0.1632
8/7/14,0.1605
8/8/14,0.1614
8/11/14,0.1624
8/12/14,0.1605
8/13/14,0.1602
8/14/14,0.1591
8/15/14,0.1592
8/18/14,0.1568
8/19/14,0.1547
8/20/14,0.157
8/21/14,0.1599
8/22/14,0.1564
8/25/14,0.1536
8/26/14,0.1571
8/27/14,0.1558
8/28/14,0.1556
8/29/14,0.1549
9/2/14,0.1582
9/3/14,0.1562
9/4/14,0.1513
9/5/14,0.15
9/8/14,0.1494
9/9/14,0.1488
9/10/14,0.1452
9/11/14,0.1436
9/12/14,0.1378
9/15/14,0.1367
9/16/14,0.1355
9/17/14,0.1388
9/18/14,0.1379
9/19/14,0.135
9/22/14,0.1408
9/23/14,0.1415
9/24/14,0.1462
9/25/14,0.1498
9/26/14,0.1587
9/29/14,0.1634
9/30/14,0.1626
10/1/14,0.1604
10/2/14,0.1605
10/3/14,0.1644
10/6/14,0.1698
10/7/14,0.1703
10/8/14,0.1692
10/9/14,0.167
10/10/14,0.1655
10/13/14,0.1667
10/14/14,0.1681
10/15/14,0.165
10/16/14,0.1667
10/17/14,0.1662
10/20/14,0.1668
10/21/14,0.1644
10/22/14,0.165
10/23/14,0.1616
10/24/14,0.1638
10/27/14,0.1603
10/28/14,0.1613
10/29/14,0.163
10/30/14,0.163
10/31/14,0.1604
11/3/14,0.1593
11/4/14,0.1568
11/5/14,0.1551
11/6/14,0.1548
11/7/14,0.1569
11/10/14,0.1566
11/11/14,0.1623
11/12/14,0.1636
11/13/14,0.1601
11/14/14,0.159
11/17/14,0.1577
11/18/14,0.1571
11/19/14,0.1587
11/20/14,0.161
11/21/14,0.1609
11/24/14,0.16
11/25/14,0.16
11/26/14,0.1612
11/28/14,0.1559
12/1/14,0.1559
12/2/14,0.1524
12/3/14,0.1509
12/4/14,0.1521
12/5/14,0.1514
12/8/14,0.153
12/9/14,0.1542
12/10/14,0.1547
12/11/14,0.1515
12/12/14,0.1498
12/15/14,0.1496
12/16/14,0.1471
12/17/14,0.1472
12/18/14,0.1499
12/19/14,0.1498
12/22/14,0.1486
12/23/14,0.1483
12/24/14,0.1476
12/26/14,0.147
12/29/14,0.146
12/30/14,0.1461
12/31/14,0.1452
1/2/15,0.1417
1/5/15,0.1426
1/6/15,0.1487
1/7/15,0.1478
1/8/15,0.1488
1/9/15,0.1491
1/12/15,0.1476
1/13/15,0.1487
1/14/15,0.1493
1/15/15,0.1535
1/16/15,0.1533
1/20/15,0.1583
1/21/15,0.1592
1/22/15,0.1591
1/23/15,0.1517
1/26/15,0.1535
1/27/15,0.1516
1/28/15,0.1516
1/29/15,0.1485
1/30/15,0.1479
2/2/15,0.1422
2/3/15,0.1447
2/4/15,0.1445
2/5/15,0.1441
2/6/15,0.1451
2/9/15,0.1482
2/10/15,0.1471
2/11/15,0.1471
2/12/15,0.1504
2/13/15,0.1488
2/17/15,0.1514
2/18/15,0.1509
2/19/15,0.1468
2/20/15,0.1439
2/23/15,0.1431
2/24/15,0.1417
2/25/15,0.1379
2/26/15,0.1403
2/27/15,0.138
3/2/15,0.1364
3/3/15,0.1345
3/4/15,0.1334
3/5/15,0.1344
3/6/15,0.1344
3/9/15,0.1327
3/10/15,0.1302
3/11/15,0.1314
3/12/15,0.1321
3/13/15,0.127
3/16/15,0.129
3/17/15,0.1282
3/18/15,0.1273
3/19/15,0.1262
3/20/15,0.1268
3/23/15,0.1274
3/24/15,0.1245
3/25/15,0.1252
3/26/15,0.1234
3/27/15,0.1213
3/30/15,0.1199
3/31/15,0.1193
4/1/15,0.1232
4/2/15,0.1274
4/6/15,0.1254
4/7/15,0.1277
4/8/15,0.1297
4/9/15,0.128
4/10/15,0.1283
4/13/15,0.1301
4/14/15,0.1319
4/15/15,0.13
4/16/15,0.1343
4/17/15,0.1324
4/20/15,0.1269
4/21/15,0.1241
4/22/15,0.1266
4/23/15,0.1309
4/24/15,0.1323
4/27/15,0.1332
4/28/15,0.1319
4/29/15,0.1313
4/30/15,0.1314
5/1/15,0.1291
5/4/15,0.1251
5/5/15,0.1275
5/6/15,0.1287
5/7/15,0.1296
5/8/15,0.1342
5/11/15,0.1348
5/12/15,0.1358
5/13/15,0.1296
5/14/15,0.1284
5/15/15,0.1289
5/18/15,0.1278
5/19/15,0.1286
5/20/15,0.1259
5/21/15,0.1249
5/22/15,0.1231
5/26/15,0.1208
5/27/15,0.1187
5/28/15,0.1194
5/29/15,0.1198
6/1/15,0.1225
6/2/15,0.1232
6/3/15,0.1205
6/4/15,0.1212
6/5/15,0.1205
6/8/15,0.1216
6/9/15,0.1207
6/10/15,0.1201
6/11/15,0.1164
6/12/15,0.1172
6/15/15,0.1146
6/16/15,0.1131
6/17/15,0.1135
6/18/15,0.1125
6/19/15,0.1112
6/22/15,0.1148
6/23/15,0.1125
6/24/15,0.1151
6/25/15,0.1159
6/26/15,0.1178
6/29/15,0.1197
6/30/15,0.1243
7/1/15,0.1244
7/2/15,0.123
7/6/15,0.1248
7/7/15,0.1233
7/8/15,0.1231
7/9/15,0.119
7/10/15,0.1241
7/13/15,0.1256
7/14/15,0.1264
7/15/15,0.1246
7/16/15,0.1227
7/17/15,0.1196
7/20/15,0.1144
7/21/15,0.1142
7/22/15,0.1138
7/23/15,0.1151
7/24/15,0.1124
7/27/15,0.1124
7/28/15,0.1117
7/29/15,0.1146
7/30/15,0.1127
7/31/15,0.1114
8/3/15,0.1089
8/4/15,0.1101
8/5/15,0.1076
8/6/15,0.107
8/7/15,0.1066
8/10/15,0.1057
8/11/15,0.1062
8/12/15,0.1054
8/13/15,0.1049
8/14/15,0.1068
8/17/15,0.1063
8/18/15,0.1073
8/19/15,0.1059
8/20/15,0.1062
8/21/15,0.1044
8/24/15,0.1039
8/25/15,0.106
8/26/15,0.1053
8/27/15,0.1106
8/28/15,0.1097
8/31/15,0.1069
9/1/15,0.1071
9/2/15,0.1073
9/3/15,0.1134
9/4/15,0.1127
9/8/15,0.1107
9/9/15,0.1143
9/10/15,0.1133
9/11/15,0.1166
9/14/15,0.115
9/15/15,0.114
9/16/15,0.1147
9/17/15,0.1144
9/18/15,0.1096
9/21/15,0.1093
9/22/15,0.1088
9/23/15,0.1095
9/24/15,0.1119
9/25/15,0.1187
9/28/15,0.12
9/29/15,0.1218
9/30/15,0.1274
10/1/15,0.1326
10/2/15,0.1353
10/5/15,0.1364
10/6/15,0.1363
10/7/15,0.1398
10/8/15,0.1401
10/9/15,0.1434
10/12/15,0.1424
10/13/15,0.1383
10/14/15,0.1409
10/15/15,0.1413
10/16/15,0.1427
10/19/15,0.1426
10/20/15,0.1406
10/21/15,0.1418
10/22/15,0.146
10/23/15,0.1428
10/26/15,0.1464
10/27/15,0.1442
10/28/15,0.1465
10/29/15,0.1456
10/30/15,0.1452
11/2/15,0.1511
11/3/15,0.1549
11/4/15,0.1464
11/5/15,0.1476
11/6/15,0.1446
11/9/15,0.1399
11/10/15,0.1471
11/11/15,0.1469
11/12/15,0.1497
11/13/15,0.1504
11/16/15,0.1518
11/17/15,0.1478
11/18/15,0.1447
11/19/15,0.1495
11/20/15,0.153
11/23/15,0.1541
11/24/15,0.15
11/25/15,0.1491
11/27/15,0.1497
11/30/15,0.1493
