date, value
1/5/11,6.1925
1/6/11,6.02
1/7/11,5.95
1/10/11,6.07
1/11/11,6.07
1/12/11,6.31
1/13/11,6.425
1/14/11,6.4875
1/18/11,6.595
1/19/11,6.4125
1/20/11,6.54
1/21/11,6.5725
1/24/11,6.5525
1/25/11,6.44
1/26/11,6.5775
1/27/11,6.5075
1/28/11,6.44
1/31/11,6.595
2/1/11,6.66
2/2/11,6.6925
2/3/11,6.625
2/4/11,6.785
2/7/11,6.7475
2/8/11,6.7375
2/9/11,6.98
2/10/11,6.985
2/11/11,7.065
2/14/11,6.9575
2/15/11,6.905
2/16/11,6.905
2/17/11,7.1275
2/18/11,7.0975
2/22/11,6.7975
2/23/11,6.9365
2/24/11,6.9005
2/25/11,7.18
2/28/11,7.293
3/1/11,7.355
3/2/11,7.215
3/3/11,7.3675
3/4/11,7.28
3/7/11,7.175
3/8/11,7.055
3/9/11,7.01
3/10/11,6.8275
3/11/11,6.6425
3/14/11,6.66
3/15/11,6.36
3/16/11,6.165
3/17/11,6.465
3/18/11,6.835
3/21/11,6.865
3/22/11,6.8675
3/23/11,6.81
3/24/11,7.025
3/25/11,6.895
3/28/11,6.71
3/29/11,6.7175
3/30/11,6.6325
3/31/11,6.9325
4/1/11,7.36
4/4/11,7.6025
4/5/11,7.6675
4/6/11,7.63
4/7/11,7.59
4/8/11,7.68
4/11/11,7.76
4/12/11,7.525
4/13/11,7.555
4/14/11,7.5425
4/15/11,7.42
4/18/11,7.5175
4/19/11,7.49
4/20/11,7.3275
4/21/11,7.3725
4/25/11,7.625
4/26/11,7.6755
4/27/11,7.5505
4/28/11,7.2675
4/29/11,7.56
5/2/11,7.345
5/3/11,7.2375
5/4/11,7.295
5/5/11,7.0875
5/6/11,6.8625
5/9/11,7.075
5/10/11,7.0725
5/11/11,6.7725
5/12/11,6.805
5/13/11,6.82
5/16/11,6.975
5/17/11,7.2025
5/18/11,7.4975
5/19/11,7.4825
5/20/11,7.595
5/23/11,7.54
5/24/11,7.3325
5/25/11,7.4225
5/26/11,7.455
5/27/11,7.585
5/31/11,7.475
6/1/11,7.585
6/2/11,7.665
6/3/11,7.54
6/6/11,7.32
6/7/11,7.365
6/8/11,7.64
6/9/11,7.855
6/10/11,7.87
6/13/11,7.825
6/14/11,7.555
6/15/11,7.2575
6/16/11,7.015
6/17/11,7.0025
6/20/11,7.005
6/21/11,7.075
6/22/11,6.775
6/23/11,6.805
6/24/11,6.7
6/27/11,6.5745
6/28/11,6.778
6/29/11,6.86
6/30/11,6.442
7/1/11,6.0675
7/5/11,6.255
7/6/11,6.1875
7/7/11,6.25
7/8/11,6.4225
7/11/11,6.43
7/12/11,6.64
7/13/11,6.8675
7/14/11,6.9075
7/15/11,7.0125
7/18/11,6.9625
7/19/11,6.98
7/20/11,6.88
7/21/11,6.7925
7/22/11,6.9
7/25/11,6.7875
7/26/11,6.8975
7/27/11,6.915
7/28/11,6.8225
7/29/11,6.655
8/1/11,6.8125
8/2/11,7.1125
8/3/11,7.06
8/4/11,6.9375
8/5/11,6.93
8/8/11,6.7525
8/9/11,6.7825
8/10/11,6.78
8/11/11,7.025
8/12/11,7.0175
8/15/11,7.0725
8/16/11,7.14
8/17/11,7.115
8/18/11,6.99
8/19/11,7.11
8/22/11,7.205
8/23/11,7.3025
8/24/11,7.3175
8/25/11,7.3225
8/26/11,7.554
8/29/11,7.6175
8/30/11,7.7055
8/31/11,7.655
9/1/11,7.385
9/2/11,7.6
9/6/11,7.5575
9/7/11,7.48
9/8/11,7.34
9/9/11,7.365
9/12/11,7.455
9/13/11,7.23
9/14/11,7.2425
9/15/11,7.01
9/16/11,6.92
9/19/11,6.9225
9/20/11,6.9025
9/21/11,6.8575
9/22/11,6.5
9/23/11,6.385
9/26/11,6.48
9/27/11,6.5225
9/28/11,6.3075
9/29/11,6.325
9/30/11,5.925
10/3/11,5.925
10/4/11,5.8775
10/5/11,6.055
10/6/11,6.055
10/7/11,6
10/10/11,6.05
10/11/11,6.45
10/12/11,6.4075
10/13/11,6.3825
10/14/11,6.4
10/17/11,6.405
10/18/11,6.44
10/19/11,6.385
10/20/11,6.495
10/21/11,6.4925
10/24/11,6.51
10/25/11,6.5075
10/26/11,6.3725
10/27/11,6.515
10/28/11,6.55
10/31/11,6.47
11/1/11,6.5425
11/2/11,6.45
11/3/11,6.535
11/4/11,6.5575
11/7/11,6.5325
11/8/11,6.605
11/9/11,6.56
11/10/11,6.455
11/11/11,6.385
11/14/11,6.335
11/15/11,6.455
11/16/11,6.4275
11/17/11,6.145
11/18/11,6.1025
11/21/11,5.9775
11/22/11,5.99
11/23/11,5.8875
11/25/11,5.84
11/28/11,5.9445
11/29/11,6.025
11/30/11,6.0665
12/1/11,6.015
12/2/11,5.9525
12/5/11,5.91
12/6/11,5.965
12/7/11,5.9275
12/8/11,6.0025
12/9/11,5.9425
12/12/11,5.94
12/13/11,5.945
12/14/11,5.8075
12/15/11,5.79
12/16/11,5.83
12/19/11,6.01
12/20/11,6.07
12/21/11,6.165
12/22/11,6.175
12/23/11,6.195
12/27/11,6.3325
12/28/11,6.425
12/29/11,6.38
12/30/11,6.465
1/3/12,6.585
1/4/12,6.585
1/5/12,6.435
1/6/12,6.435
1/9/12,6.52
1/10/12,6.52
1/11/12,6.515
1/12/12,6.115
1/13/12,5.995
1/17/12,6.04
1/18/12,5.935
1/19/12,6.06
1/20/12,6.115
1/23/12,6.2
1/24/12,6.3025
1/25/12,6.345
1/26/12,6.345
1/27/12,6.4175
1/30/12,6.3175
1/31/12,6.39
2/1/12,6.42
2/2/12,6.43
2/3/12,6.445
2/6/12,6.4425
2/7/12,6.4225
2/8/12,6.425
2/9/12,6.37
2/10/12,6.3175
2/13/12,6.395
2/14/12,6.335
2/15/12,6.27
2/16/12,6.3625
2/17/12,6.4175
2/21/12,6.295
2/22/12,6.3825
2/23/12,6.395
2/24/12,6.414
2/27/12,6.461
2/28/12,6.5575
2/29/12,6.577
3/1/12,6.54
3/2/12,6.55
3/5/12,6.6075
3/6/12,6.54
3/7/12,6.3875
3/8/12,6.355
3/9/12,6.45
3/12/12,6.595
3/13/12,6.62
3/14/12,6.5875
3/15/12,6.69
3/16/12,6.73
3/19/12,6.635
3/20/12,6.475
3/21/12,6.42
3/22/12,6.445
3/23/12,6.465
3/26/12,6.3775
3/27/12,6.3075
3/28/12,6.2025
3/29/12,6.04
3/30/12,6.44
4/2/12,6.55
4/3/12,6.5825
4/4/12,6.5675
4/5/12,6.5825
4/9/12,6.49
4/10/12,6.3475
4/11/12,6.36
4/12/12,6.375
4/13/12,6.2925
4/16/12,6.2325
4/17/12,6.1675
4/18/12,6.0175
4/19/12,6.21
4/20/12,6.125
4/23/12,6.225
4/24/12,6.1825
4/25/12,6.09
4/26/12,6.174
4/27/12,6.365
4/30/12,6.3945
5/1/12,6.29
5/2/12,6.115
5/3/12,6.145
5/4/12,6.2025
5/7/12,6.2
5/8/12,6.23
5/9/12,6.0725
5/10/12,5.875
5/11/12,5.81
5/14/12,5.83
5/15/12,5.9725
5/16/12,6.2
5/17/12,6.25
5/18/12,6.355
5/21/12,6.33
5/22/12,5.97
5/23/12,6.035
5/24/12,5.785
5/25/12,5.785
5/29/12,5.625
5/30/12,5.595
5/31/12,5.5525
6/1/12,5.515
6/4/12,5.68
6/5/12,5.675
6/6/12,5.8625
6/7/12,5.94
6/8/12,5.98
6/11/12,5.92
6/12/12,5.84
6/13/12,5.925
6/14/12,6.015
6/15/12,5.795
6/18/12,5.995
6/19/12,6.125
6/20/12,6.1175
6/21/12,5.865
6/22/12,5.91
6/25/12,6.31
6/26/12,6.407
6/27/12,6.407
6/28/12,6.3655
6/29/12,6.373
7/2/12,6.5225
7/3/12,6.74
7/5/12,7.0875
7/6/12,6.9525
7/9/12,7.32
7/10/12,7.185
7/11/12,7.04
7/12/12,7.3125
7/13/12,7.405
7/16/12,7.7675
7/17/12,7.795
7/18/12,7.95
7/19/12,8.0775
7/20/12,8.245
7/23/12,8.14
7/24/12,7.9
7/25/12,7.945
7/26/12,7.8125
7/27/12,7.985
7/30/12,8.2
7/31/12,8.065
8/1/12,8.005
8/2/12,7.94
8/3/12,8.1
8/6/12,8.03
8/7/12,7.96
8/8/12,8.1075
8/9/12,8.1825
8/10/12,8
8/13/12,7.8275
8/14/12,7.7975
8/15/12,7.94
8/16/12,7.9775
8/17/12,7.985
8/20/12,8.1525
8/21/12,8.3125
8/22/12,8.3025
8/23/12,8.0875
8/24/12,8.0225
8/27/12,7.945
8/28/12,7.907
8/29/12,8.1155
8/30/12,8.097
8/31/12,8.0035
9/4/12,8.05
9/5/12,7.9075
9/6/12,7.985
9/7/12,7.995
9/10/12,7.8325
9/11/12,7.7775
9/12/12,7.695
9/13/12,7.7375
9/14/12,7.82
9/17/12,7.48
9/18/12,7.4
9/19/12,7.565
9/20/12,7.46
9/21/12,7.4825
9/24/12,7.4475
9/25/12,7.4375
9/26/12,7.2475
9/27/12,7.1625
9/28/12,7.5625
10/1/12,7.5675
10/2/12,7.5825
10/3/12,7.5675
10/4/12,7.57
10/5/12,7.48
10/8/12,7.42
10/9/12,7.42
10/10/12,7.3675
10/11/12,7.7325
10/12/12,7.5275
10/15/12,7.3725
10/16/12,7.3825
10/17/12,7.455
10/18/12,7.6075
10/19/12,7.615
10/22/12,7.6125
10/23/12,7.56
10/24/12,7.545
10/25/12,7.42
10/26/12,7.3775
10/29/12,7.37
10/30/12,7.4175
10/31/12,7.5575
11/1/12,7.51
11/2/12,7.395
11/5/12,7.355
11/6/12,7.41
11/7/12,7.4425
11/8/12,7.4125
11/9/12,7.3875
11/12/12,7.18
11/13/12,7.235
11/14/12,7.2575
11/15/12,7.2125
11/16/12,7.27
11/19/12,7.3875
11/20/12,7.4325
11/21/12,7.41
11/23/12,7.455
11/26/12,7.4725
11/27/12,7.608
11/28/12,7.6175
11/29/12,7.5585
11/30/12,7.518
12/3/12,7.5475
12/4/12,7.52
12/5/12,7.5775
12/6/12,7.515
12/7/12,7.3725
12/10/12,7.3
12/11/12,7.28
12/12/12,7.255
12/13/12,7.2025
12/14/12,7.3075
12/17/12,7.24
12/18/12,7.2
12/19/12,7.03
12/20/12,6.965
12/21/12,7.02
12/24/12,7.0425
12/26/12,6.9325
12/27/12,6.915
12/28/12,6.94
12/31/12,6.9825
1/2/13,6.9075
1/3/13,6.8925
1/4/13,6.8025
1/7/13,6.855
1/8/13,6.8875
1/9/13,6.9425
1/10/13,6.9875
1/11/13,7.0875
1/14/13,7.24
1/15/13,7.305
1/16/13,7.3125
1/17/13,7.245
1/18/13,7.275
1/22/13,7.285
1/23/13,7.2075
1/24/13,7.2425
1/25/13,7.2075
1/28/13,7.2925
1/29/13,7.295
1/30/13,7.4025
1/31/13,7.405
2/1/13,7.36
2/4/13,7.3425
2/5/13,7.29
2/6/13,7.225
2/7/13,7.1075
2/8/13,7.09
2/11/13,7.0225
2/12/13,6.9625
2/13/13,6.955
2/14/13,6.9475
2/15/13,6.9875
2/19/13,6.9525
2/20/13,7.005
2/21/13,6.9075
2/22/13,6.9025
2/25/13,6.919
2/26/13,7.009
2/27/13,7.0095
2/28/13,7.067
3/1/13,7.085
3/4/13,7.0325
3/5/13,7.09
3/6/13,6.885
3/7/13,6.9125
3/8/13,7.035
3/11/13,7.1125
3/12/13,7.1425
3/13/13,7.1025
3/14/13,7.165
3/15/13,7.17
3/18/13,7.2
3/19/13,7.285
3/20/13,7.325
3/21/13,7.33
3/22/13,7.2625
3/25/13,7.3325
3/26/13,7.3025
3/27/13,7.3525
3/28/13,6.9525
4/1/13,6.4225
4/2/13,6.405
4/3/13,6.415
4/4/13,6.3
4/5/13,6.29
4/8/13,6.335
4/9/13,6.4425
4/10/13,6.49
4/11/13,6.5125
4/12/13,6.585
4/15/13,6.4675
4/16/13,6.6325
4/17/13,6.605
4/18/13,6.445
4/19/13,6.52
4/22/13,6.4575
4/23/13,6.385
4/24/13,6.395
4/25/13,6.411
4/26/13,6.343
4/29/13,6.6945
4/30/13,6.5665
5/1/13,6.4675
5/2/13,6.62
5/3/13,6.6125
5/6/13,6.365
5/7/13,6.4
5/8/13,6.33
5/9/13,6.4875
5/10/13,6.3625
5/13/13,6.555
5/14/13,6.525
5/15/13,6.5075
5/16/13,6.415
5/17/13,6.5275
5/20/13,6.495
5/21/13,6.4
5/22/13,6.585
5/23/13,6.62
5/24/13,6.5725
5/28/13,6.665
5/29/13,6.65
5/30/13,6.5425
5/31/13,6.62
6/3/13,6.5575
6/4/13,6.605
6/5/13,6.6075
6/6/13,6.6325
6/7/13,6.6625
6/10/13,6.5
6/11/13,6.595
6/12/13,6.5075
6/13/13,6.435
6/14/13,6.55
6/17/13,6.685
6/18/13,6.7325
6/19/13,6.8225
6/20/13,6.7325
6/21/13,6.6175
6/24/13,6.5325
6/25/13,6.407
6/26/13,6.283
6/27/13,6.1025
6/28/13,5.7365
7/1/13,5.315
7/2/13,5.33
7/3/13,5.3225
7/5/13,5.2575
7/8/13,5.3325
7/9/13,5.5175
7/10/13,5.5375
7/11/13,5.6075
7/12/13,5.455
7/15/13,5.3625
7/16/13,5.4525
7/17/13,5.385
7/18/13,5.41
7/19/13,5.44
7/22/13,5.4075
7/23/13,5.225
7/24/13,5.0825
7/25/13,4.96
7/26/13,4.92
7/29/13,4.8925
7/30/13,4.955
7/31/13,4.99
8/1/13,4.875
8/2/13,4.76
8/5/13,4.6925
8/6/13,4.7225
8/7/13,4.6825
8/8/13,4.735
8/9/13,4.6575
8/12/13,4.72
8/13/13,4.5525
8/14/13,4.6475
8/15/13,4.815
8/16/13,4.7375
8/19/13,4.9325
8/20/13,4.8375
8/21/13,4.98
8/22/13,4.875
8/23/13,4.955
8/26/13,5.1575
8/27/13,4.9705
8/28/13,4.9485
8/29/13,4.878
8/30/13,4.846
9/3/13,4.7525
9/4/13,4.695
9/5/13,4.61
9/6/13,4.6825
9/9/13,4.635
9/10/13,4.69
9/11/13,4.725
9/12/13,4.6625
9/13/13,4.59
9/16/13,4.565
9/17/13,4.54
9/18/13,4.5625
9/19/13,4.595
9/20/13,4.51
9/23/13,4.5325
9/24/13,4.4875
9/25/13,4.5475
9/26/13,4.5675
9/27/13,4.54
9/30/13,4.415
10/1/13,4.39
10/2/13,4.39
10/3/13,4.3925
10/4/13,4.4325
10/7/13,4.4925
10/8/13,4.4175
10/9/13,4.435
10/10/13,4.3825
10/11/13,4.3325
10/14/13,4.37
10/15/13,4.435
10/16/13,4.4275
10/17/13,4.43
10/18/13,4.415
10/21/13,4.44
10/22/13,4.3825
10/23/13,4.4275
10/24/13,4.4025
10/25/13,4.4
10/28/13,4.3075
10/29/13,4.32
10/30/13,4.3025
10/31/13,4.2825
11/1/13,4.2725
11/4/13,4.2625
11/5/13,4.25
11/6/13,4.2125
11/7/13,4.205
11/8/13,4.2675
11/11/13,4.3475
11/12/13,4.3225
11/13/13,4.2975
11/14/13,4.265
11/15/13,4.22
11/18/13,4.12
11/19/13,4.1775
11/20/13,4.17
11/21/13,4.23
11/22/13,4.2225
11/25/13,4.2605
11/26/13,4.21
11/27/13,4.228
11/29/13,4.2265
12/2/13,4.245
12/3/13,4.3125
12/4/13,4.365
12/5/13,4.335
12/6/13,4.3425
12/9/13,4.38
12/10/13,4.36
12/11/13,4.3925
12/12/13,4.3425
12/13/13,4.255
12/16/13,4.2325
12/17/13,4.2675
12/18/13,4.25
12/19/13,4.305
12/20/13,4.3325
12/23/13,4.3425
12/24/13,4.345
12/26/13,4.2625
12/27/13,4.275
12/30/13,4.235
12/31/13,4.22
1/2/14,4.205
1/3/14,4.235
1/6/14,4.2775
1/7/14,4.26
1/8/14,4.17
1/9/14,4.12
1/10/14,4.3275
1/13/14,4.345
1/14/14,4.315
1/15/14,4.2575
1/16/14,4.28
1/17/14,4.24
1/21/14,4.25
1/22/14,4.2625
1/23/14,4.29
1/24/14,4.295
1/27/14,4.3175
1/28/14,4.32
1/29/14,4.275
1/30/14,4.335
1/31/14,4.34
2/3/14,4.3575
2/4/14,4.4175
2/5/14,4.4325
2/6/14,4.43
2/7/14,4.4425
2/10/14,4.43
2/11/14,4.415
2/12/14,4.4
2/13/14,4.405
2/14/14,4.4525
2/18/14,4.495
2/19/14,4.5375
2/20/14,4.5575
2/21/14,4.53
2/24/14,4.515
2/25/14,4.5685
2/26/14,4.577
2/27/14,4.519
2/28/14,4.623
3/3/14,4.705
3/4/14,4.8425
3/5/14,4.82
3/6/14,4.91
3/7/14,4.89
3/10/14,4.7825
3/11/14,4.8325
3/12/14,4.885
3/13/14,4.85
3/14/14,4.86
3/17/14,4.79
3/18/14,4.8625
3/19/14,4.8775
3/20/14,4.785
3/21/14,4.79
3/24/14,4.9
3/25/14,4.865
3/26/14,4.845
3/27/14,4.92
3/28/14,4.92
3/31/14,5.02
4/1/14,5.075
4/2/14,4.9575
4/3/14,5
4/4/14,5.0175
4/7/14,4.9925
4/8/14,5.07
4/9/14,5.0225
4/10/14,5.0125
4/11/14,4.985
4/14/14,5.03
4/15/14,5.0375
4/16/14,4.975
4/17/14,4.9475
4/21/14,4.885
4/22/14,4.9625
4/23/14,5.035
4/24/14,5.0125
4/25/14,5.0815
4/28/14,5.1015
4/29/14,5.192
4/30/14,5.18
5/1/14,5.07
5/2/14,4.995
5/5/14,5.08
5/6/14,5.175
5/7/14,5.14
5/8/14,5.165
5/9/14,5.075
5/12/14,4.995
5/13/14,5.0275
5/14/14,4.955
5/15/14,4.8425
5/16/14,4.835
5/19/14,4.7725
5/20/14,4.735
5/21/14,4.745
5/22/14,4.7675
5/23/14,4.78
5/27/14,4.6975
5/28/14,4.725
5/29/14,4.695
5/30/14,4.6575
6/2/14,4.655
6/3/14,4.5825
6/4/14,4.5625
6/5/14,4.49
6/6/14,4.59
6/9/14,4.51
6/10/14,4.455
6/11/14,4.41
6/12/14,4.44
6/13/14,4.47
6/16/14,4.41
6/17/14,4.3875
6/18/14,4.415
6/19/14,4.505
6/20/14,4.5325
6/23/14,4.445
6/24/14,4.43
6/25/14,4.3995
6/26/14,4.4125
6/27/14,4.4255
6/30/14,4.1985
7/1/14,4.16
7/2/14,4.1225
7/3/14,4.095
7/7/14,4.005
7/8/14,3.9825
7/9/14,3.9125
7/10/14,3.8625
7/11/14,3.7825
7/14/14,3.815
7/15/14,3.74
7/16/14,3.7825
7/17/14,3.795
7/18/14,3.7125
7/21/14,3.64
7/22/14,3.6025
7/23/14,3.625
7/24/14,3.615
7/25/14,3.63
7/28/14,3.6775
7/29/14,3.615
7/30/14,3.6175
7/31/14,3.57
8/1/14,3.525
8/4/14,3.5875
8/5/14,3.5625
8/6/14,3.6325
8/7/14,3.595
8/8/14,3.5175
8/11/14,3.5675
8/12/14,3.585
8/13/14,3.58
8/14/14,3.62
8/15/14,3.6575
8/18/14,3.6075
8/19/14,3.625
8/20/14,3.595
8/21/14,3.6225
8/22/14,3.655
8/25/14,3.6
8/26/14,3.578
8/27/14,3.596
8/28/14,3.6625
8/29/14,3.636
9/2/14,3.6375
9/3/14,3.52
9/4/14,3.465
9/5/14,3.56
9/8/14,3.4825
9/9/14,3.4425
9/10/14,3.4575
9/11/14,3.41
9/12/14,3.385
9/15/14,3.43
9/16/14,3.4375
9/17/14,3.4175
9/18/14,3.3825
9/19/14,3.315
9/22/14,3.3025
9/23/14,3.255
9/24/14,3.295
9/25/14,3.26
9/26/14,3.23
9/29/14,3.2575
9/30/14,3.2075
10/1/14,3.2125
10/2/14,3.2275
10/3/14,3.2325
10/6/14,3.325
10/7/14,3.405
10/8/14,3.4325
10/9/14,3.4475
10/10/14,3.34
10/13/14,3.46
10/14/14,3.57
10/15/14,3.475
10/16/14,3.5225
10/17/14,3.48
10/20/14,3.4825
10/21/14,3.56
10/22/14,3.53
10/23/14,3.5975
10/24/14,3.53
10/27/14,3.63
10/28/14,3.645
10/29/14,3.7525
10/30/14,3.74
10/31/14,3.7675
11/3/14,3.735
11/4/14,3.645
11/5/14,3.7025
11/6/14,3.7125
11/7/14,3.675
11/10/14,3.6925
11/11/14,3.7375
11/12/14,3.7775
11/13/14,3.8625
11/14/14,3.8175
11/17/14,3.775
11/18/14,3.72
11/19/14,3.6325
11/20/14,3.7325
11/21/14,3.7275
11/24/14,3.7005
11/25/14,3.7945
11/26/14,3.862
11/28/14,3.8615
12/1/14,3.8975
12/2/14,3.8125
12/3/14,3.82
12/4/14,3.8975
12/5/14,3.95
12/8/14,3.9025
12/9/14,3.9525
12/10/14,3.9375
12/11/14,3.985
12/12/14,4.075
12/15/14,4.085
12/16/14,4.06
12/17/14,4.0825
12/18/14,4.11
12/19/14,4.105
12/22/14,4.1175
12/23/14,4.14
12/24/14,4.0775
12/26/14,4.1475
12/29/14,4.1275
12/30/14,4.065
12/31/14,3.97
1/2/15,3.9575
1/5/15,4.06
1/6/15,4.05
1/7/15,3.9625
1/8/15,3.9425
1/9/15,4.0025
1/12/15,4.02
1/13/15,3.8575
1/14/15,3.81
1/15/15,3.8
1/16/15,3.87
1/20/15,3.9025
1/21/15,3.88
1/22/15,3.8375
1/23/15,3.8675
1/26/15,3.84
1/27/15,3.8125
1/28/15,3.7325
1/29/15,3.715
1/30/15,3.7
2/2/15,3.6975
2/3/15,3.8575
2/4/15,3.835
2/5/15,3.8525
2/6/15,3.8575
2/9/15,3.9125
2/10/15,3.88
2/11/15,3.8575
2/12/15,3.83
2/13/15,3.8725
2/17/15,3.895
2/18/15,3.8375
2/19/15,3.8975
2/20/15,3.8525
2/23/15,3.7875
2/24/15,3.791
2/25/15,3.7895
2/26/15,3.851
2/27/15,3.915
3/2/15,3.88
3/3/15,3.91
3/4/15,3.895
3/5/15,3.905
3/6/15,3.86
3/9/15,3.8875
3/10/15,3.88
3/11/15,3.91
3/12/15,3.885
3/13/15,3.805
3/16/15,3.79
3/17/15,3.71
3/18/15,3.7475
3/19/15,3.735
3/20/15,3.85
3/23/15,3.9025
3/24/15,3.9325
3/25/15,3.95
3/26/15,3.9125
3/27/15,3.91
3/30/15,3.945
3/31/15,3.7625
4/1/15,3.8175
4/2/15,3.865
4/6/15,3.85
4/7/15,3.83
4/8/15,3.7925
4/9/15,3.78
4/10/15,3.77
4/13/15,3.705
4/14/15,3.735
4/15/15,3.76
4/16/15,3.7625
4/17/15,3.7975
4/20/15,3.78
4/21/15,3.73
4/22/15,3.725
4/23/15,3.7075
4/24/15,3.645
4/27/15,3.6155
4/28/15,3.624
4/29/15,3.6615
4/30/15,3.655
5/1/15,3.63
5/4/15,3.6125
5/5/15,3.6275
5/6/15,3.6675
5/7/15,3.615
5/8/15,3.63
5/11/15,3.605
5/12/15,3.61
5/13/15,3.6225
5/14/15,3.68
5/15/15,3.655
5/18/15,3.68
5/19/15,3.62
5/20/15,3.6
5/21/15,3.65
5/22/15,3.6
5/26/15,3.55
5/27/15,3.495
5/28/15,3.535
5/29/15,3.515
6/1/15,3.5225
6/2/15,3.59
6/3/15,3.59
6/4/15,3.635
6/5/15,3.605
6/8/15,3.6525
6/9/15,3.65
6/10/15,3.5725
6/11/15,3.565
6/12/15,3.53
6/15/15,3.4825
6/16/15,3.54
6/17/15,3.5925
6/18/15,3.58
6/19/15,3.5325
6/22/15,3.6
6/23/15,3.675
6/24/15,3.665
6/25/15,3.7775
6/26/15,3.88
6/29/15,3.885
6/30/15,4.204
7/1/15,4.225
7/2/15,4.285
7/6/15,4.265
7/7/15,4.2325
7/8/15,4.245
7/9/15,4.2875
7/10/15,4.3475
7/13/15,4.4075
7/14/15,4.2825
7/15/15,4.295
7/16/15,4.3
7/17/15,4.2025
7/20/15,4.05
7/21/15,4.065
7/22/15,4.0275
7/23/15,4.0325
7/24/15,3.925
7/27/15,3.73
7/28/15,3.75
7/29/15,3.6775
7/30/15,3.7325
7/31/15,3.71
8/3/15,3.665
8/4/15,3.6875
8/5/15,3.7275
8/6/15,3.6975
8/7/15,3.7275
8/10/15,3.9025
8/11/15,3.765
8/12/15,3.5725
8/13/15,3.6375
8/14/15,3.64
8/17/15,3.6325
8/18/15,3.6625
8/19/15,3.6725
8/20/15,3.71
8/21/15,3.6525
8/24/15,3.6875
8/25/15,3.655
8/26/15,3.6405
8/27/15,3.6825
8/28/15,3.703
8/31/15,3.7295
9/1/15,3.69
9/2/15,3.675
9/3/15,3.615
9/4/15,3.63
9/8/15,3.6825
9/9/15,3.69
9/10/15,3.7425
9/11/15,3.87
9/14/15,3.935
9/15/15,3.905
9/16/15,3.86
9/17/15,3.7975
9/18/15,3.7725
9/21/15,3.845
9/22/15,3.805
9/23/15,3.8325
9/24/15,3.815
9/25/15,3.89
9/28/15,3.8675
9/29/15,3.89
9/30/15,3.8775
10/1/15,3.8875
10/2/15,3.8925
10/5/15,3.935
10/6/15,3.9825
10/7/15,3.9575
10/8/15,3.9125
10/9/15,3.8275
10/12/15,3.8075
10/13/15,3.845
10/14/15,3.79
10/15/15,3.755
10/16/15,3.7675
10/19/15,3.73
10/20/15,3.7675
10/21/15,3.8075
10/22/15,3.7825
10/23/15,3.7975
10/26/15,3.845
10/27/15,3.8
10/28/15,3.76
10/29/15,3.8
10/30/15,3.8225
11/2/15,3.765
11/3/15,3.805
11/4/15,3.805
11/5/15,3.745
11/6/15,3.73
11/9/15,3.6675
11/10/15,3.59
11/11/15,3.6225
11/12/15,3.62
11/13/15,3.5825
11/16/15,3.6
11/17/15,3.62
11/18/15,3.6175
11/19/15,3.6425
11/20/15,3.6325
11/23/15,3.6725
11/24/15,3.653
11/25/15,3.687
11/27/15,3.6405
11/30/15,3.708
12/1/15,3.7375
12/2/15,3.7025
12/3/15,3.77
12/4/15,3.815
12/7/15,3.73
12/8/15,3.735
12/9/15,3.7375
12/10/15,3.7925
12/11/15,3.7525
12/14/15,3.79
12/15/15,3.7725
12/16/15,3.6975
12/17/15,3.7425
12/18/15,3.745
12/21/15,3.72
12/22/15,3.6625
12/23/15,3.655
12/24/15,3.645
12/28/15,3.61
12/29/15,3.625
12/30/15,3.59
12/31/15,3.5875
1/4/16,3.515
1/5/16,3.53
1/6/16,3.5325
1/7/16,3.53
1/8/16,3.57
1/11/16,3.5175
1/12/16,3.5675
1/13/16,3.58
1/14/16,3.58
1/15/16,3.6325
1/19/16,3.6775
1/20/16,3.6875
1/21/16,3.67
1/22/16,3.7025
1/25/16,3.6975
1/26/16,3.6925
1/27/16,3.6925
1/28/16,3.655
1/29/16,3.72
2/1/16,3.7125
2/2/16,3.725
2/3/16,3.71
2/4/16,3.685
2/5/16,3.6575
2/8/16,3.6225
2/9/16,3.61
2/10/16,3.6025
2/11/16,3.6025
2/12/16,3.5875
2/16/16,3.63
2/17/16,3.6725
2/18/16,3.655
2/19/16,3.655
2/22/16,3.675
2/23/16,3.62
2/24/16,3.607
2/25/16,3.575
2/26/16,3.575
2/29/16,3.563
3/1/16,3.5575
3/2/16,3.5625
3/3/16,3.565
3/4/16,3.5825
3/7/16,3.59
3/8/16,3.605
3/9/16,3.595
3/10/16,3.6275
3/11/16,3.65
3/14/16,3.6875
3/15/16,3.685
3/16/16,3.6825
3/17/16,3.685
3/18/16,3.67
3/21/16,3.695
3/22/16,3.7
3/23/16,3.685
3/24/16,3.7
3/28/16,3.705
3/29/16,3.73
3/30/16,3.67
3/31/16,3.515
4/1/16,3.54
4/4/16,3.545
4/5/16,3.5675
4/6/16,3.58
4/7/16,3.615
4/8/16,3.6225
4/11/16,3.5675
4/12/16,3.6275
4/13/16,3.735
4/14/16,3.74
4/15/16,3.785
4/18/16,3.81
4/19/16,3.845
4/20/16,3.9475
4/21/16,3.845
4/22/16,3.7175
4/25/16,3.77
4/26/16,3.8325
4/27/16,3.8235
4/28/16,3.8955
4/29/16,3.9145
5/2/16,3.9175
5/3/16,3.7975
5/4/16,3.7675
