date, price
2006-12-29,0.2961
2007-01-02,0.297
2007-01-03,0.2908
2007-01-04,0.2865
2007-01-05,0.288
2007-01-08,0.2849
2007-01-09,0.2817
2007-01-10,0.2804
2007-01-11,0.2836
2007-01-12,0.2915
2007-01-16,0.2879
2007-01-17,0.2897
2007-01-18,0.2882
2007-01-19,0.293
2007-01-22,0.2931
2007-01-23,0.2993
2007-01-24,0.2923
2007-01-25,0.2892
2007-01-26,0.29
2007-01-29,0.2882
2007-01-30,0.2946
2007-01-31,0.2934
2007-02-01,0.2958
2007-02-02,0.3037
2007-02-05,0.3062
2007-02-06,0.3037
2007-02-07,0.3043
2007-02-08,0.3043
2007-02-09,0.3034
2007-02-12,0.2989
2007-02-13,0.3001
2007-02-14,0.2968
2007-02-15,0.2976
2007-02-16,0.2991
2007-02-20,0.2969
2007-02-21,0.3012
2007-02-22,0.3032
2007-02-23,0.305
2007-02-26,0.3093
2007-02-27,0.3047
2007-02-28,0.3066
2007-03-01,0.3001
2007-03-02,0.3008
2007-03-05,0.2998
2007-03-06,0.2985
2007-03-07,0.3021
2007-03-08,0.306
2007-03-09,0.3055
2007-03-12,0.3071
2007-03-13,0.3047
2007-03-14,0.3045
2007-03-15,0.3056
2007-03-16,0.3077
2007-03-19,0.3099
2007-03-20,0.3124
2007-03-21,0.311
2007-03-22,0.3128
2007-03-23,0.3196
2007-03-26,0.3167
2007-03-27,0.3181
2007-03-28,0.3241
2007-03-29,0.3297
2007-03-30,0.3248
2007-04-02,0.3276
2007-04-03,0.3237
2007-04-04,0.3257
2007-04-05,0.3242
2007-04-09,0.3208
2007-04-10,0.3246
2007-04-11,0.3278
2007-04-12,0.3265
2007-04-13,0.3297
2007-04-16,0.3278
2007-04-17,0.3187
2007-04-18,0.3107
2007-04-19,0.3156
2007-04-20,0.3235
2007-04-23,0.3213
2007-04-24,0.3184
2007-04-25,0.3281
2007-04-26,0.3241
2007-04-27,0.3324
2007-04-30,0.3369
2007-05-01,0.3381
2007-05-02,0.3359
2007-05-03,0.3363
2007-05-04,0.3317
2007-05-07,0.3304
2007-05-08,0.3304
2007-05-09,0.3331
2007-05-10,0.3372
2007-05-11,0.3439
2007-05-14,0.3449
2007-05-15,0.346
2007-05-16,0.3473
2007-05-17,0.3499
2007-05-18,0.3515
2007-05-21,0.3526
2007-05-22,0.3483
2007-05-23,0.3489
2007-05-24,0.3558
2007-05-25,0.3584
2007-05-29,0.3518
2007-05-30,0.3556
2007-05-31,0.3571
2007-06-01,0.3581
2007-06-04,0.3575
2007-06-05,0.3627
2007-06-06,0.359
2007-06-07,0.3636
2007-06-08,0.3537
2007-06-11,0.3542
2007-06-12,0.3527
2007-06-13,0.3487
2007-06-14,0.3516
2007-06-15,0.3588
2007-06-18,0.3609
2007-06-19,0.3532
2007-06-20,0.3531
2007-06-21,0.3504
2007-06-22,0.3473
2007-06-25,0.3508
2007-06-26,0.3504
2007-06-27,0.3508
2007-06-28,0.3574
2007-06-29,0.3685
2007-07-02,0.3693
2007-07-03,0.3652
2007-07-05,0.3691
2007-07-06,0.3733
2007-07-09,0.3751
2007-07-10,0.3784
2007-07-11,0.3773
2007-07-12,0.3792
2007-07-13,0.3797
2007-07-16,0.3723
2007-07-17,0.3692
2007-07-18,0.375
2007-07-19,0.3763
2007-07-20,0.3749
2007-07-23,0.3667
2007-07-24,0.3679
2007-07-25,0.3662
2007-07-26,0.3664
2007-07-27,0.3687
2007-07-30,0.3756
2007-07-31,0.3798
2007-08-01,0.3757
2007-08-02,0.3764
2007-08-03,0.3759
2007-08-06,0.3674
2007-08-07,0.3695
2007-08-08,0.3739
2007-08-09,0.3708
2007-08-10,0.3654
2007-08-13,0.3661
2007-08-14,0.3596
2007-08-15,0.3584
2007-08-16,0.345
2007-08-17,0.3539
2007-08-20,0.3499
2007-08-21,0.3492
2007-08-22,0.352
2007-08-23,0.3529
2007-08-24,0.3592
2007-08-27,0.3618
2007-08-28,0.361
2007-08-29,0.3635
2007-08-30,0.3647
2007-08-31,0.3674
2007-09-04,0.3736
2007-09-05,0.3748
2007-09-06,0.3724
2007-09-07,0.3744
2007-09-10,0.379
2007-09-11,0.3802
2007-09-12,0.3895
2007-09-13,0.3917
2007-09-14,0.3952
2007-09-17,0.3972
2007-09-18,0.3948
2007-09-19,0.3928
2007-09-20,0.3944
2007-09-21,0.3899
2007-09-24,0.3931
2007-09-25,0.3875
2007-09-26,0.392
2007-09-27,0.4008
2007-09-28,0.399
2007-10-01,0.3963
2007-10-02,0.386
2007-10-03,0.387
2007-10-04,0.3918
2007-10-05,0.3903
2007-10-08,0.3848
2007-10-09,0.3899
2007-10-10,0.3947
2007-10-11,0.3997
2007-10-12,0.3953
2007-10-15,0.4006
2007-10-16,0.4023
2007-10-17,0.4015
2007-10-18,0.4099
2007-10-19,0.4056
2007-10-22,0.4022
2007-10-23,0.4042
2007-10-24,0.4048
2007-10-25,0.4092
2007-10-26,0.4138
2007-10-29,0.422
2007-10-30,0.4168
2007-10-31,0.4231
2007-11-01,0.4207
2007-11-02,0.4264
2007-11-05,0.4256
2007-11-06,0.4362
2007-11-07,0.4364
2007-11-08,0.4415
2007-11-09,0.4508
2007-11-12,0.4446
2007-11-13,0.4423
2007-11-14,0.4505
2007-11-15,0.4466
2007-11-16,0.4482
2007-11-19,0.448
2007-11-20,0.4572
2007-11-21,0.4595
2007-11-23,0.4667
2007-11-26,0.4669
2007-11-27,0.4639
2007-11-28,0.4631
2007-11-29,0.4646
2007-11-30,0.4601
2007-12-03,0.458
2007-12-04,0.4593
2007-12-05,0.457
2007-12-06,0.4564
2007-12-07,0.457
2007-12-10,0.4576
2007-12-11,0.4592
2007-12-12,0.4669
2007-12-13,0.4626
2007-12-14,0.4622
2007-12-17,0.4617
2007-12-18,0.4621
2007-12-19,0.4683
2007-12-20,0.4663
2007-12-21,0.4715
2007-12-24,0.4746
2007-12-26,0.4918
2007-12-27,0.4899
2007-12-28,0.4933
2007-12-31,0.4947
2008-01-02,0.508
2008-01-03,0.5118
2008-01-04,0.5118
2008-01-07,0.5075
2008-01-08,0.51
2008-01-09,0.5108
2008-01-10,0.5127
2008-01-11,0.5266
2008-01-14,0.5317
2008-01-15,0.5331
2008-01-16,0.5273
2008-01-17,0.5291
2008-01-18,0.5314
2008-01-22,0.5168
2008-01-23,0.4968
2008-01-24,0.5168
2008-01-25,0.5201
2008-01-28,0.5255
2008-01-29,0.5342
2008-01-30,0.5346
2008-01-31,0.5372
2008-02-01,0.5412
2008-02-04,0.5576
2008-02-05,0.554
2008-02-06,0.5516
2008-02-07,0.5512
2008-02-08,0.5542
2008-02-11,0.553
2008-02-12,0.5566
2008-02-13,0.5626
2008-02-14,0.5816
2008-02-15,0.5857
2008-02-19,0.6021
2008-02-20,0.6068
2008-02-21,0.6131
2008-02-22,0.623
2008-02-25,0.636
2008-02-26,0.6442
2008-02-27,0.6487
2008-02-28,0.6696
2008-02-29,0.6869
2008-03-03,0.7082
2008-03-04,0.6882
2008-03-05,0.6733
2008-03-06,0.6533
2008-03-07,0.6333
2008-03-10,0.6214
2008-03-11,0.6319
2008-03-12,0.6224
2008-03-13,0.6256
2008-03-14,0.6056
2008-03-17,0.5856
2008-03-18,0.584
2008-03-19,0.564
2008-03-20,0.544
2008-03-24,0.5577
2008-03-25,0.5777
2008-03-26,0.5775
2008-03-27,0.5748
2008-03-28,0.5498
2008-03-31,0.5148
2008-04-01,0.5215
2008-04-02,0.5505
2008-04-03,0.5537
2008-04-04,0.5661
2008-04-07,0.5597
2008-04-08,0.5584
2008-04-09,0.5807
2008-04-10,0.6017
2008-04-11,0.5994
2008-04-14,0.615
2008-04-15,0.6252
2008-04-16,0.6153
2008-04-17,0.6083
2008-04-18,0.6098
2008-04-21,0.5899
2008-04-22,0.6097
2008-04-23,0.6123
2008-04-24,0.6017
2008-04-25,0.5911
2008-04-28,0.5804
2008-04-29,0.5753
2008-04-30,0.582
2008-05-02,0.5726
2008-05-05,0.5737
2008-05-06,0.5784
2008-05-07,0.5916
2008-05-08,0.5955
2008-05-09,0.62
2008-05-12,0.6128
2008-05-13,0.621
2008-05-14,0.615
2008-05-15,0.6003
2008-05-16,0.6185
2008-05-19,0.602
2008-05-20,0.6103
2008-05-21,0.6325
2008-05-22,0.6183
2008-05-23,0.6356
2008-05-27,0.622
2008-05-28,0.6265
2008-05-29,0.603
2008-05-30,0.6131
2008-06-02,0.617
2008-06-03,0.6104
2008-06-04,0.6047
2008-06-05,0.6265
2008-06-06,0.6434
2008-06-09,0.643
2008-06-10,0.6265
2008-06-11,0.65
2008-06-12,0.662
2008-06-13,0.6619
2008-06-16,0.6565
2008-06-17,0.658
2008-06-18,0.6546
2008-06-19,0.6412
2008-06-20,0.6388
2008-06-23,0.6327
2008-06-24,0.631
2008-06-25,0.6428
2008-06-26,0.658
2008-06-27,0.6577
2008-06-30,0.6626
2008-07-01,0.6695
2008-07-02,0.6799
2008-07-03,0.6753
2008-07-07,0.6507
2008-07-08,0.6354
2008-07-09,0.6395
2008-07-10,0.6462
2008-07-11,0.6463
2008-07-14,0.6379
2008-07-15,0.6303
2008-07-16,0.6409
2008-07-17,0.6342
2008-07-18,0.6209
2008-07-21,0.5991
2008-07-22,0.6013
2008-07-23,0.5855
2008-07-24,0.5893
2008-07-25,0.5917
2008-07-28,0.5937
2008-07-29,0.5796
2008-07-30,0.5842
2008-07-31,0.5846
2008-08-01,0.5683
2008-08-04,0.5433
2008-08-05,0.5318
2008-08-06,0.5167
2008-08-07,0.5227
2008-08-08,0.5057
2008-08-11,0.5058
2008-08-12,0.4997
2008-08-13,0.5247
2008-08-14,0.5212
2008-08-15,0.5004
2008-08-18,0.5252
2008-08-19,0.5238
2008-08-20,0.5307
2008-08-21,0.5556
2008-08-22,0.5415
2008-08-25,0.5452
2008-08-26,0.5396
2008-08-27,0.543
2008-08-28,0.5348
2008-08-29,0.5362
2008-09-02,0.5229
2008-09-03,0.5072
2008-09-04,0.4976
2008-09-05,0.484
2008-09-08,0.4875
2008-09-09,0.4834
2008-09-10,0.4784
2008-09-11,0.4712
2008-09-12,0.4751
2008-09-15,0.4608
2008-09-16,0.436
2008-09-17,0.4397
2008-09-18,0.4444
2008-09-19,0.4692
2008-09-22,0.4955
2008-09-23,0.4774
2008-09-24,0.477
2008-09-25,0.4787
2008-09-26,0.4761
2008-09-29,0.4514
2008-09-30,0.4438
2008-10-01,0.4468
2008-10-02,0.4318
2008-10-03,0.425
2008-10-06,0.4
2008-10-07,0.3982
2008-10-08,0.3977
2008-10-09,0.3979
2008-10-10,0.3729
2008-10-13,0.3921
2008-10-14,0.38
2008-10-15,0.3553
2008-10-16,0.3545
2008-10-17,0.355
2008-10-20,0.3761
2008-10-21,0.358
2008-10-22,0.333
2008-10-23,0.3282
2008-10-24,0.3147
2008-10-27,0.3172
2008-10-28,0.3188
2008-10-29,0.3433
2008-10-30,0.3448
2008-10-31,0.336
2008-11-03,0.3474
2008-11-04,0.3597
2008-11-05,0.3402
2008-11-06,0.3417
2008-11-07,0.339
2008-11-10,0.3538
2008-11-11,0.3373
2008-11-12,0.3258
2008-11-13,0.3281
2008-11-14,0.326
2008-11-17,0.3232
2008-11-18,0.3228
2008-11-19,0.3197
2008-11-20,0.3063
2008-11-21,0.307
2008-11-24,0.3281
2008-11-25,0.324
2008-11-26,0.3272
2008-11-28,0.3284
2008-12-01,0.314
2008-12-02,0.3077
2008-12-03,0.3058
2008-12-04,0.295
2008-12-05,0.2855
2008-12-08,0.2977
2008-12-09,0.2981
2008-12-10,0.3085
2008-12-11,0.3172
2008-12-12,0.3092
2008-12-15,0.3055
2008-12-16,0.3135
2008-12-17,0.31
2008-12-18,0.307
2008-12-19,0.306
2008-12-22,0.3094
2008-12-23,0.3121
2008-12-24,0.3131
2008-12-26,0.3288
2008-12-29,0.3234
2008-12-30,0.323
2008-12-31,0.3354
2009-01-02,0.3388
2009-01-05,0.3517
2009-01-06,0.3731
2009-01-07,0.3618
2009-01-08,0.3578
2009-01-09,0.3672
2009-01-12,0.3441
2009-01-13,0.3483
2009-01-14,0.3405
2009-01-15,0.344
2009-01-16,0.3459
2009-01-20,0.3381
2009-01-21,0.3395
2009-01-22,0.3353
2009-01-23,0.336
2009-01-26,0.3377
2009-01-27,0.3277
2009-01-28,0.3291
2009-01-29,0.3237
2009-01-30,0.3273
2009-02-02,0.3176
2009-02-03,0.3153
2009-02-04,0.3235
2009-02-05,0.3305
2009-02-06,0.334
2009-02-09,0.3423
2009-02-10,0.3364
2009-02-11,0.3318
2009-02-12,0.3283
2009-02-13,0.33
2009-02-17,0.3115
2009-02-18,0.3042
2009-02-19,0.3042
2009-02-20,0.3022
2009-02-23,0.3031
2009-02-24,0.3057
2009-02-25,0.3202
2009-02-26,0.3181
2009-02-27,0.3106
2009-03-02,0.3034
2009-03-03,0.3042
2009-03-04,0.3099
2009-03-05,0.3071
2009-03-06,0.3103
2009-03-09,0.3076
2009-03-10,0.3098
2009-03-11,0.2991
2009-03-12,0.3038
2009-03-13,0.3017
2009-03-16,0.3086
2009-03-17,0.3131
2009-03-18,0.3092
2009-03-19,0.3189
2009-03-20,0.3225
2009-03-23,0.331
2009-03-24,0.3327
2009-03-25,0.3337
2009-03-26,0.336
2009-03-27,0.3242
2009-03-30,0.3204
2009-03-31,0.3362
2009-04-01,0.335
2009-04-02,0.351
2009-04-03,0.3532
2009-04-06,0.3499
2009-04-07,0.3484
2009-04-08,0.3499
2009-04-09,0.3542
2009-04-13,0.3606
2009-04-14,0.3695
2009-04-15,0.3695
2009-04-16,0.3675
2009-04-17,0.3677
2009-04-20,0.3545
2009-04-21,0.3613
2009-04-22,0.3609
2009-04-23,0.362
2009-04-24,0.3634
2009-04-27,0.356
2009-04-28,0.3502
2009-04-29,0.3561
2009-04-30,0.3645
2009-05-01,0.3775
2009-05-04,0.3824
2009-05-05,0.3799
2009-05-06,0.3898
2009-05-07,0.3878
2009-05-08,0.3961
2009-05-11,0.3958
2009-05-12,0.3968
2009-05-13,0.3916
2009-05-14,0.3884
2009-05-15,0.379
2009-05-18,0.3816
2009-05-19,0.3817
2009-05-20,0.3837
2009-05-21,0.3798
2009-05-22,0.381
2009-05-26,0.3775
2009-05-27,0.3781
2009-05-28,0.3781
2009-05-29,0.3905
2009-06-01,0.4045
2009-06-02,0.405
2009-06-03,0.3925
2009-06-04,0.4034
2009-06-05,0.3973
2009-06-08,0.394
2009-06-09,0.3945
2009-06-10,0.3861
2009-06-11,0.382
2009-06-12,0.3716
2009-06-15,0.3662
2009-06-16,0.3696
2009-06-17,0.371
2009-06-18,0.3695
2009-06-19,0.3653
2009-06-22,0.3593
2009-06-23,0.3693
2009-06-24,0.3644
2009-06-25,0.3657
2009-06-26,0.3614
2009-06-29,0.3588
2009-06-30,0.3518
2009-07-01,0.3602
2009-07-02,0.3534
2009-07-06,0.3444
2009-07-07,0.3308
2009-07-08,0.3225
2009-07-09,0.3273
2009-07-10,0.3284
2009-07-13,0.334
2009-07-14,0.3377
2009-07-15,0.3412
2009-07-16,0.338
2009-07-17,0.3482
2009-07-20,0.3534
2009-07-21,0.3477
2009-07-22,0.3452
2009-07-23,0.3467
2009-07-24,0.3389
2009-07-27,0.336
2009-07-28,0.3386
2009-07-29,0.3315
2009-07-30,0.3505
2009-07-31,0.352
2009-08-03,0.3771
2009-08-04,0.376
2009-08-05,0.3766
2009-08-06,0.3697
2009-08-07,0.3692
2009-08-10,0.3662
2009-08-11,0.3816
2009-08-12,0.3858
2009-08-13,0.3764
2009-08-14,0.3718
2009-08-17,0.3587
2009-08-18,0.3594
2009-08-19,0.3611
2009-08-20,0.358
2009-08-21,0.3633
2009-08-24,0.3711
2009-08-25,0.3654
2009-08-26,0.365
2009-08-27,0.3629
2009-08-28,0.3619
2009-08-31,0.3515
2009-09-01,0.347
2009-09-02,0.343
2009-09-03,0.3425
2009-09-04,0.3383
2009-09-08,0.344
2009-09-09,0.3389
2009-09-10,0.3386
2009-09-11,0.3352
2009-09-14,0.334
2009-09-15,0.3443
2009-09-16,0.3438
2009-09-17,0.3455
2009-09-18,0.3468
2009-09-21,0.3377
2009-09-22,0.3451
2009-09-23,0.3416
2009-09-24,0.3409
2009-09-25,0.3412
2009-09-28,0.334
2009-09-29,0.337
2009-09-30,0.3426
2009-10-01,0.3459
2009-10-02,0.3407
2009-10-05,0.3385
2009-10-06,0.3426
2009-10-07,0.3404
2009-10-08,0.3457
2009-10-09,0.352
2009-10-12,0.3655
2009-10-13,0.3606
2009-10-14,0.3618
2009-10-15,0.3678
2009-10-16,0.3694
2009-10-19,0.3759
2009-10-20,0.3747
2009-10-21,0.3856
2009-10-22,0.383
2009-10-26,0.3763
2009-10-27,0.3748
2009-10-28,0.3686
2009-10-29,0.3752
2009-10-30,0.364
2009-11-02,0.3679
2009-11-03,0.3753
2009-11-04,0.3755
2009-11-05,0.3718
2009-11-06,0.3677
2009-11-09,0.3777
2009-11-10,0.3756
2009-11-11,0.3837
2009-11-12,0.3837
2009-11-13,0.3861
2009-11-16,0.3977
2009-11-17,0.3981
2009-11-18,0.3975
2009-11-19,0.3945
2009-11-20,0.3971
2009-11-23,0.394
2009-11-24,0.3978
2009-11-25,0.4074
2009-11-27,0.4035
2009-11-30,0.405
2009-12-01,0.4092
2009-12-02,0.4011
2009-12-03,0.4012
2009-12-04,0.4013
2009-12-07,0.4067
2009-12-08,0.4049
2009-12-09,0.3927
2009-12-10,0.3945
2009-12-11,0.3957
2009-12-14,0.3963
2009-12-15,0.3964
2009-12-16,0.4033
2009-12-17,0.3864
2009-12-18,0.3833
2009-12-21,0.3828
2009-12-22,0.3805
2009-12-23,0.3808
2009-12-24,0.3846
2009-12-28,0.3971
2009-12-29,0.396
2009-12-30,0.3975
2009-12-31,0.4069
2010-01-04,0.4129
2010-01-06,0.4107
2010-01-07,0.4036
2010-01-08,0.3991
2010-01-11,0.3955
2010-01-12,0.3863
2010-01-13,0.3901
2010-01-14,0.3853
2010-01-15,0.3753
2010-01-19,0.3715
2010-01-20,0.3657
2010-01-21,0.37
2010-01-22,0.3671
2010-01-25,0.365
2010-01-26,0.3677
2010-01-27,0.3632
2010-01-28,0.3615
2010-01-29,0.3615
2010-02-01,0.3619
2010-02-02,0.3747
2010-02-03,0.369
2010-02-04,0.3721
2010-02-05,0.37
2010-02-08,0.3795
2010-02-09,0.3838
2010-02-10,0.3827
2010-02-11,0.3814
2010-02-12,0.3784
2010-02-16,0.3895
2010-02-17,0.3875
2010-02-18,0.387
2010-02-19,0.3852
2010-02-22,0.3892
2010-02-24,0.3923
2010-02-25,0.3879
2010-02-26,0.3962
2010-03-01,0.399
2010-03-02,0.402
2010-03-03,0.404
2010-03-04,0.4
2010-03-05,0.4005
2010-03-08,0.4028
2010-03-09,0.403
2010-03-10,0.4102
2010-03-11,0.4011
2010-03-12,0.3955
2010-03-15,0.3875
2010-03-16,0.3937
2010-03-17,0.3983
2010-03-18,0.3925
2010-03-19,0.393
2010-03-22,0.3972
2010-03-23,0.3954
2010-03-24,0.3908
2010-03-25,0.387
2010-03-26,0.3895
2010-03-29,0.3927
2010-03-30,0.3867
2010-03-31,0.3831
2010-04-01,0.3898
2010-04-05,0.3935
2010-04-06,0.3977
2010-04-07,0.4003
2010-04-08,0.3992
2010-04-09,0.4004
2010-04-12,0.3959
2010-04-13,0.3974
2010-04-14,0.3986
2010-04-15,0.4007
2010-04-16,0.398
2010-04-19,0.3893
2010-04-20,0.3907
2010-04-21,0.389
2010-04-22,0.3909
2010-04-23,0.3935
2010-04-26,0.3929
2010-04-27,0.3921
2010-04-28,0.3869
2010-04-29,0.3901
2010-04-30,0.3886
2010-05-03,0.3901
2010-05-04,0.3868
2010-05-05,0.3893
2010-05-06,0.3812
2010-05-07,0.3844
2010-05-10,0.3839
2010-05-11,0.3832
2010-05-12,0.3843
2010-05-13,0.3805
2010-05-14,0.3751
2010-05-17,0.3713
2010-05-18,0.3719
2010-05-19,0.375
2010-05-20,0.3739
2010-05-21,0.3696
2010-05-24,0.3752
2010-05-25,0.3717
2010-05-26,0.3785
2010-05-27,0.3818
2010-05-28,0.3761
2010-06-01,0.3752
2010-06-02,0.3742
2010-06-03,0.3766
2010-06-04,0.3678
2010-06-07,0.3647
2010-06-08,0.3667
2010-06-09,0.3675
2010-06-10,0.3675
2010-06-11,0.369
2010-06-14,0.3739
2010-06-15,0.3781
2010-06-16,0.3813
2010-06-17,0.3805
2010-06-18,0.3792
2010-06-21,0.3805
2010-06-22,0.3793
2010-06-23,0.3759
2010-06-24,0.3717
2010-06-25,0.3719
2010-06-28,0.3701
2010-06-29,0.3603
2010-06-30,0.3642
2010-07-01,0.3601
2010-07-02,0.3616
2010-07-06,0.3599
2010-07-07,0.3696
2010-07-08,0.3699
2010-07-09,0.375
2010-07-12,0.3761
2010-07-13,0.3802
2010-07-14,0.3811
2010-07-15,0.3859
2010-07-16,0.3831
2010-07-19,0.3796
2010-07-20,0.384
2010-07-21,0.3826
2010-07-22,0.389
2010-07-23,0.3907
2010-07-26,0.388
2010-07-27,0.3859
2010-07-28,0.389
2010-07-29,0.3935
2010-07-30,0.3993
2010-08-02,0.4057
2010-08-03,0.4108
2010-08-04,0.4151
2010-08-05,0.4141
2010-08-06,0.4153
2010-08-09,0.4188
2010-08-10,0.4161
2010-08-11,0.4177
2010-08-12,0.4121
2010-08-13,0.4252
2010-08-16,0.4145
2010-08-17,0.4159
2010-08-18,0.4086
2010-08-19,0.3989
2010-08-20,0.3952
2010-08-23,0.3925
2010-08-24,0.3948
2010-08-25,0.3914
2010-08-26,0.3953
2010-08-27,0.4028
2010-08-30,0.4006
2010-08-31,0.3962
2010-09-01,0.3973
2010-09-02,0.3982
2010-09-03,0.4047
2010-09-07,0.4139
2010-09-09,0.4119
2010-09-10,0.4136
2010-09-13,0.4142
2010-09-14,0.4133
2010-09-15,0.4161
2010-09-16,0.4136
2010-09-17,0.4191
2010-09-20,0.4265
2010-09-21,0.4242
2010-09-22,0.4287
2010-09-23,0.4351
2010-09-24,0.4456
2010-09-27,0.4474
2010-09-29,0.4429
2010-09-30,0.4501
2010-10-01,0.4383
2010-10-04,0.4345
2010-10-05,0.4382
2010-10-06,0.4378
2010-10-07,0.4412
2010-10-08,0.4662
2010-10-11,0.4635
2010-10-12,0.4695
2010-10-13,0.4758
2010-10-14,0.4802
2010-10-15,0.4777
2010-10-18,0.4766
2010-10-19,0.471
2010-10-20,0.4847
2010-10-21,0.4824
2010-10-22,0.483
2010-10-25,0.4947
2010-10-26,0.4953
2010-10-27,0.496
2010-10-28,0.497
2010-10-29,0.493
2010-11-01,0.4975
2010-11-02,0.4963
2010-11-03,0.499
2010-11-04,0.5125
2010-11-05,0.5222
2010-11-08,0.5201
2010-11-09,0.534
2010-11-10,0.5395
2010-11-11,0.5503
2010-11-12,0.5253
2010-11-15,0.5247
2010-11-16,0.4997
2010-11-17,0.4894
2010-11-18,0.5092
2010-11-19,0.4896
2010-11-22,0.4918
2010-11-23,0.4922
2010-11-24,0.5031
2010-11-26,0.5004
2010-11-29,0.5008
2010-11-30,0.5093
2010-12-01,0.5261
2010-12-02,0.5284
2010-12-03,0.5345
2010-12-06,0.5354
2010-12-07,0.538
2010-12-08,0.5418
2010-12-09,0.5415
2010-12-10,0.5416
2010-12-13,0.5545
2010-12-14,0.5509
2010-12-15,0.542
2010-12-16,0.5407
2010-12-17,0.5413
2010-12-20,0.5498
2010-12-21,0.5556
2010-12-22,0.5597
2010-12-23,0.5659
2010-12-27,0.5715
2010-12-28,0.5693
2010-12-29,0.5662
2010-12-30,0.5703
2010-12-31,0.5824
2011-01-03,0.577
2011-01-04,0.5685
2011-01-05,0.5776
2011-01-06,0.5741
2011-01-07,0.5682
2011-01-10,0.5713
2011-01-11,0.5661
2011-01-12,0.5787
2011-01-13,0.5771
2011-01-14,0.5727
2011-01-18,0.5755
2011-01-19,0.5769
2011-01-20,0.5726
2011-01-21,0.5756
2011-01-24,0.5718
2011-01-25,0.5578
2011-01-26,0.567
2011-01-27,0.5741
2011-01-28,0.5727
2011-01-31,0.5788
2011-02-01,0.5872
2011-02-02,0.5925
2011-02-03,0.5878
2011-02-04,0.5898
2011-02-07,0.5841
2011-02-08,0.5877
2011-02-09,0.5974
2011-02-10,0.5904
2011-02-11,0.5849
2011-02-14,0.5769
2011-02-15,0.5654
2011-02-16,0.5661
2011-02-17,0.5825
2011-02-18,0.5649
2011-02-22,0.5399
2011-02-23,0.5516
2011-02-24,0.5488
2011-02-25,0.5733
2011-02-28,0.5722
2011-03-01,0.576
2011-03-02,0.588
2011-03-03,0.5877
2011-03-04,0.5948
2011-03-07,0.591
2011-03-08,0.5848
2011-03-09,0.5712
2011-03-10,0.5693
2011-03-11,0.559
2011-03-14,0.5538
2011-03-15,0.5288
2011-03-16,0.5296
2011-03-17,0.5452
2011-03-18,0.5577
2011-03-21,0.5588
2011-03-22,0.5586
2011-03-23,0.5548
2011-03-24,0.5612
2011-03-25,0.5684
2011-03-28,0.5653
2011-03-29,0.5702
2011-03-30,0.5732
2011-03-31,0.5878
2011-04-01,0.5868
2011-04-04,0.5888
2011-04-05,0.5885
2011-04-06,0.5878
2011-04-07,0.5832
2011-04-08,0.5977
2011-04-12,0.5724
2011-04-13,0.5736
2011-04-14,0.5687
2011-04-15,0.5684
2011-04-18,0.5739
2011-04-19,0.5753
2011-04-20,0.5814
2011-04-21,0.5827
2011-04-25,0.5821
2011-04-26,0.5816
2011-04-27,0.5808
2011-04-28,0.5673
2011-04-29,0.5849
2011-05-02,0.586
2011-05-03,0.5771
2011-05-04,0.5717
2011-05-05,0.5573
2011-05-06,0.5569
2011-05-09,0.5629
2011-05-10,0.568
2011-05-11,0.563
2011-05-12,0.5646
2011-05-13,0.5614
2011-05-16,0.5591
2011-05-17,0.5604
2011-05-18,0.573
2011-05-19,0.5746
2011-05-20,0.5746
2011-05-23,0.5722
2011-05-24,0.5748
2011-05-25,0.5796
2011-05-26,0.587
2011-05-27,0.5861
2011-05-31,0.5849
2011-06-01,0.5843
2011-06-02,0.5891
2011-06-03,0.5873
2011-06-06,0.5803
2011-06-07,0.5793
2011-06-08,0.5794
2011-06-09,0.574
2011-06-10,0.5685
2011-06-13,0.5682
2011-06-14,0.5685
2011-06-15,0.5705
2011-06-16,0.5632
2011-06-17,0.5592
2011-06-20,0.5602
2011-06-21,0.566
2011-06-22,0.5615
2011-06-23,0.5515
2011-06-24,0.5522
2011-06-27,0.5496
2011-06-28,0.5542
2011-06-29,0.5596
2011-06-30,0.5518
2011-07-01,0.5532
2011-07-05,0.5526
2011-07-06,0.5543
2011-07-07,0.5661
2011-07-08,0.5632
2011-07-11,0.5632
2011-07-12,0.564
2011-07-13,0.5755
2011-07-14,0.5731
2011-07-15,0.5735
2011-07-18,0.5692
2011-07-19,0.5669
2011-07-20,0.5677
2011-07-21,0.5648
2011-07-22,0.5651
2011-07-25,0.561
2011-07-26,0.5663
2011-07-27,0.5648
2011-07-28,0.5586
2011-07-29,0.5577
2011-08-01,0.5628
2011-08-02,0.5721
2011-08-03,0.5642
2011-08-04,0.5529
2011-08-05,0.55
2011-08-08,0.5392
2011-08-09,0.5313
2011-08-10,0.5313
2011-08-11,0.541
2011-08-12,0.5416
2011-08-15,0.5491
2011-08-16,0.55
2011-08-17,0.5565
2011-08-18,0.5527
2011-08-19,0.5539
2011-08-22,0.556
2011-08-23,0.5562
2011-08-24,0.5578
2011-08-25,0.556
2011-08-26,0.5667
2011-08-29,0.5808
2011-08-30,0.583
2011-08-31,0.5866
2011-09-01,0.5785
2011-09-02,0.5788
2011-09-06,0.5768
2011-09-07,0.583
2011-09-08,0.5795
2011-09-09,0.5834
2011-09-12,0.5739
2011-09-13,0.5727
