date, value
2010-07-01,9.37
2010-07-02,9.445
2010-07-06,9.405
2010-07-07,9.6775
2010-07-08,9.83
2010-07-09,9.9325
2010-07-12,9.9775
2010-07-13,9.95
2010-07-14,9.975
2010-07-15,10.19
2010-07-16,10.195
2010-07-19,10.08
2010-07-20,10.1175
2010-07-21,10.1525
2010-07-22,10.16
2010-07-23,10.17
2010-07-26,9.9825
2010-07-27,9.93
2010-07-28,10.003
2010-07-29,10.0635
2010-07-30,10.201
2010-08-02,10.1925
2010-08-03,10.2275
2010-08-04,10.2925
2010-08-05,10.3475
2010-08-06,10.39
2010-08-09,10.345
2010-08-10,10.2125
2010-08-11,10.165
2010-08-12,10.26
2010-08-13,10.435
2010-08-16,10.34
2010-08-17,10.4525
2010-08-18,10.3525
2010-08-19,10.1675
2010-08-20,10.0925
2010-08-23,10.07
2010-08-24,9.995
2010-08-25,10
2010-08-26,10.133
2010-08-27,10.236
2010-08-30,10.207
2010-08-31,10.096
2010-09-01,10.055
2010-09-02,10.09
2010-09-03,10.35
2010-09-07,10.52
2010-09-08,10.4875
2010-09-09,10.46
2010-09-10,10.31
2010-09-13,10.345
2010-09-14,10.355
2010-09-15,10.425
2010-09-16,10.3625
2010-09-17,10.69
2010-09-20,10.845
2010-09-21,10.8
2010-09-22,10.885
2010-09-23,10.935
2010-09-24,11.26
2010-09-27,11.285
2010-09-28,11.1
2010-09-29,10.99
2010-09-30,11.0675
2010-10-01,10.57
2010-10-04,10.54
2010-10-05,10.7175
2010-10-06,10.62
2010-10-07,10.65
2010-10-08,11.35
2010-10-11,11.525
2010-10-12,11.785
2010-10-13,11.765
2010-10-14,11.885
2010-10-15,11.85
2010-10-18,11.84
2010-10-19,11.8
2010-10-20,12.12
2010-10-21,12.015
2010-10-22,11.995
2010-10-25,12.1775
2010-10-26,12.214
2010-10-27,12.2865
2010-10-28,12.316
2010-10-29,12.34
2010-11-01,12.35
2010-11-02,12.34
2010-11-03,12.375
2010-11-04,12.7475
2010-11-05,12.84
2010-11-08,12.7475
2010-11-09,13.29
2010-11-10,13.195
2010-11-11,13.39
2010-11-12,12.69
2010-11-15,12.865
2010-11-16,12.1975
2010-11-17,12.05
2010-11-18,12.42
2010-11-19,12.015
2010-11-22,12.215
2010-11-23,12.39
2010-11-24,12.55
2010-11-26,12.385
2010-11-29,12.35
2010-11-30,12.43
2010-12-01,12.83
2010-12-02,12.7975
2010-12-03,13.0025
2010-12-06,12.885
2010-12-07,12.855
2010-12-08,12.96
2010-12-09,12.815
2010-12-10,12.73
2010-12-13,13.025
2010-12-14,12.96
2010-12-15,12.965
2010-12-16,12.89
2010-12-17,12.9875
2010-12-20,13.1525
2010-12-21,13.2625
2010-12-22,13.2875
2010-12-23,13.495
2010-12-27,13.73
2010-12-28,13.78
2010-12-29,13.704
2010-12-30,13.72
2010-12-31,14.0115
2011-01-03,13.79
2011-01-04,13.695
2011-01-05,13.935
2011-01-06,13.78
2011-01-07,13.65
2011-01-10,13.805
2011-01-11,13.57
2011-01-12,14.15
2011-01-13,14.16
2011-01-14,14.225
2011-01-18,14.1325
2011-01-19,14.115
2011-01-20,14.1425
2011-01-21,14.1225
2011-01-24,14.045
2011-01-25,13.745
2011-01-26,13.855
2011-01-27,13.995
2011-01-28,13.98
2011-01-31,14.13
2011-02-01,14.38
2011-02-02,14.44
2011-02-03,14.355
2011-02-04,14.335
2011-02-07,14.245
2011-02-08,14.3425
2011-02-09,14.51
2011-02-10,14.33
2011-02-11,14.16
2011-02-14,14.0275
2011-02-15,13.68
2011-02-16,13.66
2011-02-17,14.045
2011-02-18,13.68
2011-02-22,12.98
2011-02-23,13.223
2011-02-24,13.2265
2011-02-25,13.712
2011-02-28,13.6325
2011-03-01,13.7525
2011-03-02,13.9425
2011-03-03,14.12
2011-03-04,14.14
2011-03-07,13.95
2011-03-08,13.82
2011-03-09,13.49
2011-03-10,13.555
2011-03-11,13.345
2011-03-14,13.4
2011-03-15,12.7
2011-03-16,12.87
2011-03-17,13.3525
2011-03-18,13.625
2011-03-21,13.63
2011-03-22,13.655
2011-03-23,13.5125
2011-03-24,13.545
2011-03-25,13.5825
2011-03-28,13.485
2011-03-29,13.615
2011-03-30,13.72
2011-03-31,14.1025
2011-04-01,13.9375
2011-04-04,13.84
2011-04-05,13.7325
2011-04-06,13.765
2011-04-07,13.635
2011-04-08,13.9225
2011-04-11,13.685
2011-04-12,13.2975
2011-04-13,13.335
2011-04-14,13.31
2011-04-15,13.3175
2011-04-18,13.4425
2011-04-19,13.42
2011-04-20,13.5775
2011-04-21,13.805
2011-04-25,13.895
2011-04-26,13.8405
2011-04-27,13.806
2011-04-28,13.522
2011-04-29,13.9375
2011-05-02,13.93
2011-05-03,13.6375
2011-05-04,13.52
2011-05-05,13.2175
2011-05-06,13.26
2011-05-09,13.35
2011-05-10,13.38
2011-05-11,13.3175
2011-05-12,13.4275
2011-05-13,13.295
2011-05-16,13.265
2011-05-17,13.41
2011-05-18,13.795
2011-05-19,13.795
2011-05-20,13.8025
2011-05-23,13.7375
2011-05-24,13.7225
2011-05-25,13.77
2011-05-26,13.8475
2011-05-27,13.7975
2011-05-31,13.76
2011-06-01,13.8625
2011-06-02,14.07
2011-06-03,14.145
2011-06-06,13.8325
2011-06-07,13.94
2011-06-08,14.015
2011-06-09,13.9375
2011-06-10,13.8725
2011-06-13,13.8275
2011-06-14,13.68
2011-06-15,13.68
2011-06-16,13.505
2011-06-17,13.33
2011-06-20,13.3575
2011-06-21,13.4875
2011-06-22,13.3025
2011-06-23,13.1775
2011-06-24,13.2025
2011-06-27,13.2835
2011-06-28,13.2825
2011-06-29,13.302
2011-06-30,13.0085
2011-07-01,13.1275
2011-07-05,13.2225
2011-07-06,13.2225
2011-07-07,13.4075
2011-07-08,13.4675
2011-07-11,13.465
2011-07-12,13.555
2011-07-13,13.7475
2011-07-14,13.82
2011-07-15,13.8575
2011-07-18,13.855
2011-07-19,13.7925
2011-07-20,13.7825
2011-07-21,13.8025
2011-07-22,13.8025
2011-07-25,13.655
2011-07-26,13.8245
2011-07-27,13.7415
2011-07-28,13.646
2011-07-29,13.4965
2011-08-01,13.5325
2011-08-02,13.7
2011-08-03,13.6375
2011-08-04,13.3625
2011-08-05,13.28
2011-08-08,13.045
2011-08-09,12.9325
2011-08-10,12.955
2011-08-11,13.2475
2011-08-12,13.2775
2011-08-15,13.435
2011-08-16,13.4
2011-08-17,13.5675
2011-08-18,13.52
2011-08-19,13.5975
2011-08-22,13.765
2011-08-23,13.895
2011-08-24,13.865
2011-08-25,13.86
2011-08-26,14.165
2011-08-29,14.416
2011-08-30,14.537
2011-08-31,14.558
2011-09-01,14.345
2011-09-02,14.4575
2011-09-06,14.225
2011-09-07,14.2075
2011-09-08,14.1825
2011-09-09,14.2675
2011-09-12,13.96
2011-09-13,13.9175
2011-09-14,13.8275
2011-09-15,13.5875
2011-09-16,13.555
2011-09-19,13.36
2011-09-20,13.38
2011-09-21,13.205
2011-09-22,12.83
2011-09-23,12.58
2011-09-26,12.5975
2011-09-27,12.63
2011-09-28,12.235
2011-09-29,12.3
2011-09-30,11.79
2011-10-03,11.775
2011-10-04,11.6
2011-10-05,11.6375
2011-10-06,11.6375
2011-10-07,11.5825
2011-10-10,11.775
2011-10-11,12.355
2011-10-12,12.395
2011-10-13,12.57
2011-10-14,12.7
2011-10-17,12.53
2011-10-18,12.5075
2011-10-19,12.25
2011-10-20,12.25
2011-10-21,12.1225
2011-10-24,12.2675
2011-10-25,12.255
2011-10-26,12.1235
2011-10-27,12.386
2011-10-28,12.224
2011-10-31,12.153
2011-11-01,12.025
2011-11-02,12.0275
2011-11-03,12.2725
2011-11-04,12.21
2011-11-07,12.0175
2011-11-08,12.05
2011-11-09,11.855
2011-11-10,11.675
2011-11-11,11.755
2011-11-14,11.7825
2011-11-15,12.0025
2011-11-16,11.8775
2011-11-17,11.6825
2011-11-18,11.6825
2011-11-21,11.48
2011-11-22,11.53
2011-11-23,11.225
2011-11-25,11.065
2011-11-28,11.21
2011-11-29,11.25
2011-11-30,11.3125
2011-12-01,11.28
2011-12-02,11.3575
2011-12-05,11.2625
2011-12-06,11.295
2011-12-07,11.31
2011-12-08,11.325
2011-12-09,11.07
2011-12-12,11.12
2011-12-13,11.185
2011-12-14,11
2011-12-15,11.1175
2011-12-16,11.3
2011-12-19,11.37
2011-12-20,11.445
2011-12-21,11.5375
2011-12-22,11.6225
2011-12-23,11.63
2011-12-27,12.017
2011-12-28,12.0215
2011-12-29,11.932
2011-12-30,12.059
2012-01-03,12.275
2012-01-04,12.3
2012-01-05,12.09
2012-01-06,11.965
2012-01-09,12.33
2012-01-10,12.32
2012-01-11,12.03
2012-01-12,11.825
2012-01-13,11.5825
2012-01-17,11.835
2012-01-18,11.835
2012-01-19,11.97
2012-01-20,11.87
2012-01-23,12.175
2012-01-24,12.2
2012-01-25,12.135
2012-01-26,12.2275
2012-01-27,12.19
2012-01-30,11.8525
2012-01-31,11.99
2012-02-01,12.1525
2012-02-02,12.17
2012-02-03,12.325
2012-02-06,12.33
2012-02-07,12.32
2012-02-08,12.315
2012-02-09,12.275
2012-02-10,12.29
2012-02-13,12.52
2012-02-14,12.55
2012-02-15,12.61
2012-02-16,12.5825
2012-02-17,12.675
2012-02-21,12.71
2012-02-22,12.7225
2012-02-23,12.7675
2012-02-24,12.8055
2012-02-27,12.9725
2012-02-28,13.096
2012-02-29,13.187
2012-03-01,13.225
2012-03-02,13.33
2012-03-05,13.25
2012-03-06,13.3525
2012-03-07,13.2675
2012-03-08,13.385
2012-03-09,13.3775
2012-03-12,13.345
2012-03-13,13.4875
2012-03-14,13.5025
2012-03-15,13.69
2012-03-16,13.74
2012-03-19,13.665
2012-03-20,13.45
2012-03-21,13.55
2012-03-22,13.495
2012-03-23,13.6575
2012-03-26,13.795
2012-03-27,13.6975
2012-03-28,13.675
2012-03-29,13.555
2012-03-30,14.03
2012-04-02,14.21
2012-04-03,14.1675
2012-04-04,14.195
2012-04-05,14.34
2012-04-09,14.31
2012-04-10,14.26
2012-04-11,14.22
2012-04-12,14.41
2012-04-13,14.3675
2012-04-16,14.2
2012-04-17,14.2575
2012-04-18,14.0775
2012-04-19,14.1575
2012-04-20,14.4675
2012-04-23,14.3725
2012-04-24,14.6125
2012-04-25,14.74
2012-04-26,14.8085
2012-04-27,14.948
2012-04-30,15.05
2012-05-01,15.035
2012-05-02,14.85
2012-05-03,14.735
2012-05-04,14.7825
2012-05-07,14.6575
2012-05-08,14.3825
2012-05-09,14.3025
2012-05-10,14.5525
2012-05-11,14.06
2012-05-14,13.87
2012-05-15,14.13
2012-05-16,14.22
2012-05-17,14.38
2012-05-18,14.05
2012-05-21,14.125
2012-05-22,13.8225
2012-05-23,13.625
2012-05-24,13.76
2012-05-25,13.82
2012-05-29,13.8675
2012-05-30,13.7325
2012-05-31,13.4
2012-06-01,13.4425
2012-06-04,13.4
2012-06-05,13.495
2012-06-06,13.8625
2012-06-07,14.28
2012-06-08,14.2625
2012-06-11,14.2475
2012-06-12,14.35
2012-06-13,14.0825
2012-06-14,13.86
2012-06-15,13.76
2012-06-18,13.8425
2012-06-19,14.3375
2012-06-20,14.465
2012-06-21,14.385
2012-06-22,14.425
2012-06-25,14.825
2012-06-26,14.675
2012-06-27,14.65
2012-06-28,14.5415
2012-06-29,14.8795
2012-07-02,14.9425
2012-07-03,15.295
2012-07-05,15.83
2012-07-06,15.6725
2012-07-09,16.0675
2012-07-10,15.905
2012-07-11,15.715
2012-07-12,15.725
2012-07-13,15.9475
2012-07-16,16.3375
2012-07-17,16.39
2012-07-18,16.835
2012-07-19,17.3375
2012-07-20,17.575
2012-07-23,16.985
2012-07-24,16.4925
2012-07-25,16.9425
2012-07-26,16.439
2012-07-27,16.6165
2012-07-30,16.9065
2012-07-31,16.696
2012-08-01,16.3875
2012-08-02,16.235
2012-08-03,16.3575
2012-08-06,15.925
2012-08-07,15.765
2012-08-08,16
2012-08-09,16.5475
2012-08-10,16.7325
2012-08-13,16.2225
2012-08-14,16.235
2012-08-15,16.5975
2012-08-16,16.5625
2012-08-17,16.71
2012-08-20,17.0375
2012-08-21,17.535
2012-08-22,17.48
2012-08-23,17.2725
2012-08-24,17.375
2012-08-27,17.2975
2012-08-28,17.3045
2012-08-29,17.5915
2012-08-30,17.662
2012-08-31,17.581
2012-09-04,17.6825
2012-09-05,17.475
2012-09-06,17.47
2012-09-07,17.365
2012-09-10,17.1875
2012-09-11,17.015
2012-09-12,17.4575
2012-09-13,17.4725
2012-09-14,17.39
2012-09-17,16.69
2012-09-18,16.4
2012-09-19,16.695
2012-09-20,16.1875
2012-09-21,16.2175
2012-09-24,16.1
2012-09-25,16.115
2012-09-26,15.73
2012-09-27,15.7075
2012-09-28,16.01
2012-10-01,15.6025
2012-10-02,15.305
2012-10-03,15.3175
2012-10-04,15.515
2012-10-05,15.515
2012-10-08,15.51
2012-10-09,15.5
2012-10-10,15.2325
2012-10-11,15.485
2012-10-12,15.225
2012-10-15,14.925
2012-10-16,14.9375
2012-10-17,15.0925
2012-10-18,15.455
2012-10-19,15.3425
2012-10-22,15.465
2012-10-23,15.5325
2012-10-24,15.705
2012-10-25,15.64
2012-10-26,15.6175
2012-10-29,15.2825
2012-10-30,15.354
2012-10-31,15.484
2012-11-01,15.6
2012-11-02,15.2675
2012-11-05,15.0325
2012-11-06,15.155
2012-11-07,15.07
2012-11-08,14.9575
2012-11-09,14.5125
2012-11-12,14.05
2012-11-13,14.08
2012-11-14,14.19
2012-11-15,14.02
2012-11-16,13.8325
2012-11-19,13.9475
2012-11-20,14.1275
2012-11-21,14.0825
2012-11-23,14.1875
2012-11-26,14.2475
2012-11-27,14.4925
2012-11-28,14.4625
2012-11-29,14.48
2012-11-30,14.3875
2012-12-03,14.5375
2012-12-04,14.555
2012-12-05,14.7925
2012-12-06,14.9125
2012-12-07,14.7225
2012-12-10,14.7475
2012-12-11,14.72
2012-12-12,14.735
2012-12-13,14.765
2012-12-14,14.96
2012-12-17,14.9625
2012-12-18,14.66
2012-12-19,14.37
2012-12-20,14.0875
2012-12-21,14.3075
2012-12-24,14.3975
2012-12-26,14.233
2012-12-27,14.1685
2012-12-28,14.204
2012-12-31,14.1135
2013-01-02,13.9225
2013-01-03,13.865
2013-01-04,13.6725
2013-01-07,13.885
2013-01-08,13.865
2013-01-09,13.855
2013-01-10,13.7975
2013-01-11,13.7325
2013-01-14,14.18
2013-01-15,14.135
2013-01-16,14.365
2013-01-17,14.3025
2013-01-18,14.2925
2013-01-22,14.5175
2013-01-23,14.37
2013-01-24,14.3525
2013-01-25,14.41
2013-01-28,14.4775
2013-01-29,14.5175
2013-01-30,14.7875
2013-01-31,14.685
2013-02-01,14.7425
2013-02-04,14.8875
2013-02-05,14.955
2013-02-06,14.875
2013-02-07,14.8675
2013-02-08,14.525
2013-02-11,14.315
2013-02-12,14.2075
2013-02-13,14.23
2013-02-14,14.18
2013-02-15,14.245
2013-02-19,14.7025
2013-02-20,14.8275
2013-02-21,14.8775
2013-02-22,14.6125
2013-02-25,14.4805
2013-02-26,14.4135
2013-02-27,14.467
2013-02-28,14.5665
2013-03-01,14.435
2013-03-04,14.62
2013-03-05,14.665
2013-03-06,14.66
2013-03-07,14.735
2013-03-08,14.71
2013-03-11,14.795
2013-03-12,14.6875
2013-03-13,14.47
2013-03-14,14.355
2013-03-15,14.26
2013-03-18,14.095
2013-03-19,14.0675
2013-03-20,14.1975
2013-03-21,14.49
2013-03-22,14.405
2013-03-25,14.3725
2013-03-26,14.4775
2013-03-27,14.5375
2013-03-28,14.0475
2013-04-01,13.9075
2013-04-02,13.94
2013-04-03,13.8025
2013-04-04,13.72
2013-04-05,13.6175
2013-04-08,13.78
2013-04-09,13.955
2013-04-10,13.9275
2013-04-11,14.02
2013-04-12,14.13
2013-04-15,13.95
2013-04-16,14.115
2013-04-17,14.2225
2013-04-18,14.305
2013-04-19,14.2825
2013-04-22,14.1725
2013-04-23,14.1975
2013-04-24,14.04
2013-04-25,14.1325
2013-04-26,14.1085
2013-04-29,14.3395
2013-04-30,14.1275
2013-05-01,13.73
2013-05-02,13.7225
2013-05-03,13.8725
2013-05-06,13.6925
2013-05-07,13.8225
2013-05-08,13.9075
2013-05-09,14.0875
2013-05-10,13.99
2013-05-13,14.1925
2013-05-14,14.1475
2013-05-15,14.1275
2013-05-16,14.275
2013-05-17,14.485
2013-05-20,14.645
2013-05-21,14.7825
2013-05-22,14.9425
2013-05-23,14.995
2013-05-24,14.7625
2013-05-28,15.0925
2013-05-29,15.0175
2013-05-30,14.9575
2013-05-31,15.1
2013-06-03,15.325
2013-06-04,15.2875
2013-06-05,15.32
2013-06-06,15.2725
2013-06-07,15.2825
2013-06-10,15.1175
2013-06-11,15.405
2013-06-12,15.4075
2013-06-13,15.1025
2013-06-14,15.165
2013-06-17,15.125
2013-06-18,15.1075
2013-06-19,15.23
2013-06-20,14.975
2013-06-21,14.9325
2013-06-24,15.12
2013-06-25,15.0605
2013-06-26,14.9065
2013-06-27,14.789
2013-06-28,14.577
2013-07-01,14.3625
2013-07-02,14.335
2013-07-03,14.4125
2013-07-05,14.32
2013-07-08,14.555
2013-07-09,14.6825
2013-07-10,14.6475
2013-07-11,14.72
2013-07-12,14.29
2013-07-15,14.5375
2013-07-16,14.7525
2013-07-17,14.775
2013-07-18,14.6925
2013-07-19,14.9075
2013-07-22,15.2025
2013-07-23,14.625
2013-07-24,13.925
2013-07-25,13.5525
2013-07-26,13.3485
2013-07-29,13.293
2013-07-30,12.894
2013-07-31,12.746
2013-08-01,12.3425
2013-08-02,12.1275
2013-08-05,12.075
2013-08-06,11.935
2013-08-07,11.99
2013-08-08,12.2775
2013-08-09,12.185
2013-08-12,12.565
2013-08-13,12.5775
2013-08-14,12.695
2013-08-15,12.8825
2013-08-16,12.8325
2013-08-19,13.22
2013-08-20,13.0925
2013-08-21,13.33
2013-08-22,13.22
2013-08-23,13.6525
2013-08-26,14.2775
2013-08-27,14.053
2013-08-28,14.089
2013-08-29,13.931
2013-08-30,13.708
2013-09-03,13.8675
2013-09-04,13.525
2013-09-05,13.675
2013-09-06,13.6775
2013-09-09,13.565
2013-09-10,13.55
2013-09-11,13.5825
2013-09-12,13.96
2013-09-13,13.815
2013-09-16,13.4825
2013-09-17,13.425
2013-09-18,13.4775
2013-09-19,13.395
2013-09-20,13.1525
2013-09-23,13.0775
2013-09-24,13.125
2013-09-25,13.2175
2013-09-26,13.1675
2013-09-27,13.1975
2013-09-30,12.8275
2013-10-01,12.68
2013-10-02,12.7375
2013-10-03,12.8825
2013-10-04,12.95
2013-10-07,12.965
2013-10-08,12.8875
2013-10-09,12.8775
2013-10-10,12.88
2013-10-11,12.6675
2013-10-14,12.73
2013-10-15,12.67
2013-10-16,12.765
2013-10-17,12.9325
2013-10-18,12.9125
2013-10-21,13.0325
2013-10-22,13.0225
2013-10-23,13.1
2013-10-24,13.0975
2013-10-25,13
2013-10-28,12.706
2013-10-29,12.757
2013-10-30,12.809
2013-10-31,12.6905
2013-11-01,12.515
2013-11-04,12.565
2013-11-05,12.5025
2013-11-06,12.55
2013-11-07,12.665
2013-11-08,12.96
2013-11-11,13.01
2013-11-12,13.145
2013-11-13,13.15
2013-11-14,13.135
2013-11-15,12.805
2013-11-18,12.875
2013-11-19,12.7625
2013-11-20,12.7375
2013-11-21,12.915
2013-11-22,13.195
2013-11-25,13.2925
2013-11-26,13.2925
2013-11-27,13.2
2013-11-29,13.365
2013-12-02,13.2125
2013-12-03,13.1975
2013-12-04,13.295
2013-12-05,13.28
2013-12-06,13.255
2013-12-09,13.4375
2013-12-10,13.3825
2013-12-11,13.44
2013-12-12,13.2375
2013-12-13,13.275
2013-12-16,13.3775
2013-12-17,13.465
2013-12-18,13.24
2013-12-19,13.27
2013-12-20,13.39
2013-12-23,13.285
2013-12-24,13.3375
2013-12-26,13.1605
2013-12-27,13.244
2013-12-30,13.1655
2013-12-31,12.965
2014-01-02,12.7
2014-01-03,12.7125
2014-01-06,12.7675
2014-01-07,12.76
2014-01-08,12.6925
2014-01-09,12.7375
2014-01-10,12.785
2014-01-13,12.9425
2014-01-14,13.07
2014-01-15,13.18
2014-01-16,13.15
2014-01-17,13.165
2014-01-21,12.805
2014-01-22,12.795
2014-01-23,12.77
2014-01-24,12.8475
2014-01-27,12.8775
2014-01-28,12.855
2014-01-29,12.6925
2014-01-30,12.75
2014-01-31,12.8275
2014-02-03,12.9275
2014-02-04,13.1325
2014-02-05,13.1625
2014-02-06,13.2575
2014-02-07,13.315
2014-02-10,13.255
2014-02-11,13.3475
2014-02-12,13.23
2014-02-13,13.4425
2014-02-14,13.375
2014-02-18,13.61
2014-02-19,13.5425
2014-02-20,13.5825
2014-02-21,13.7075
2014-02-24,13.865
2014-02-25,13.9665
2014-02-26,14.0315
2014-02-27,13.914
2014-02-28,14.1405
2014-03-03,14.0925
2014-03-04,14.23
2014-03-05,14.205
2014-03-06,14.38
2014-03-07,14.5775
2014-03-10,14.1875
2014-03-11,14.13
2014-03-12,13.87
2014-03-13,13.9625
2014-03-14,13.885
2014-03-17,13.9175
2014-03-18,14.1825
2014-03-19,14.3125
2014-03-20,14.3375
2014-03-21,14.0875
2014-03-24,14.255
2014-03-25,14.28
2014-03-26,14.4
2014-03-27,14.365
2014-03-28,14.365
2014-03-31,14.64
2014-04-01,14.84
2014-04-02,14.625
2014-04-03,14.755
2014-04-04,14.735
2014-04-07,14.645
2014-04-08,14.82
2014-04-09,14.955
2014-04-10,14.825
2014-04-11,14.63
2014-04-14,14.765
2014-04-15,15.015
2014-04-16,15.185
2014-04-17,15.14
2014-04-21,14.985
2014-04-22,14.795
2014-04-23,14.68
2014-04-24,14.72
2014-04-25,14.973
2014-04-28,15.051
2014-04-29,15.201
2014-04-30,15.1635
2014-05-01,14.61
2014-05-02,14.7075
2014-05-05,14.6325
2014-05-06,14.595
2014-05-07,14.4625
2014-05-08,14.695
2014-05-09,14.87
2014-05-12,14.6525
2014-05-13,14.8375
2014-05-14,14.8675
2014-05-15,14.7025
2014-05-16,14.65
2014-05-19,14.8525
2014-05-20,14.6975
2014-05-21,15.0525
2014-05-22,15.1875
2014-05-23,15.155
2014-05-27,14.8875
2014-05-28,14.9775
2014-05-29,14.99
2014-05-30,14.9325
2014-06-02,15.005
2014-06-03,14.8125
2014-06-04,14.825
2014-06-05,14.605
2014-06-06,14.57
2014-06-09,14.57
2014-06-10,14.625
2014-06-11,14.455
2014-06-12,14.1525
2014-06-13,14.2575
2014-06-16,14.2175
2014-06-17,13.9825
2014-06-18,14.09
2014-06-19,14.2075
2014-06-20,14.1575
2014-06-23,14.2475
2014-06-24,14.135
2014-06-25,14.0495
2014-06-26,14.149
2014-06-27,13.996
2014-06-30,13.439
2014-07-01,13.2775
2014-07-02,13.1475
2014-07-03,12.9975
2014-07-07,12.7325
2014-07-08,12.485
2014-07-09,12.465
2014-07-10,12.3275
2014-07-11,11.9575
2014-07-14,11.97
2014-07-15,11.805
2014-07-16,11.8725
2014-07-17,11.7475
2014-07-18,11.7675
2014-07-21,11.7575
2014-07-22,11.84
2014-07-23,12.01
2014-07-24,12.075
2014-07-25,12.1225
2014-07-28,12.166
2014-07-29,11.845
2014-07-30,11.4955
2014-07-31,11.247
2014-08-01,10.735
2014-08-04,10.9525
2014-08-05,10.815
2014-08-06,10.965
2014-08-07,10.9925
2014-08-08,11.1375
2014-08-11,11.085
2014-08-12,10.9425
2014-08-13,10.795
2014-08-14,10.9825
2014-08-15,11.025
2014-08-18,11.155
2014-08-19,11.2025
2014-08-20,11.1975
2014-08-21,11.3625
2014-08-22,11.66
2014-08-25,11.2575
2014-08-26,10.66
2014-08-27,10.6095
2014-08-28,10.4675
2014-08-29,10.373
2014-09-02,10.32
2014-09-03,10.2
2014-09-04,10.035
2014-09-05,10.215
2014-09-08,10.085
2014-09-09,9.9275
2014-09-10,9.9375
2014-09-11,9.815
2014-09-12,9.8525
2014-09-15,9.895
2014-09-16,9.8075
2014-09-17,9.825
2014-09-18,9.715
2014-09-19,9.57
2014-09-22,9.3825
2014-09-23,9.3625
2014-09-24,9.3675
2014-09-25,9.2275
2014-09-26,9.1025
2014-09-29,9.235
2014-09-30,9.1325
2014-10-01,9.1675
2014-10-02,9.245
2014-10-03,9.1225
2014-10-06,9.4225
2014-10-07,9.4075
2014-10-08,9.35
2014-10-09,9.42
2014-10-10,9.225
2014-10-13,9.4525
2014-10-14,9.6475
2014-10-15,9.525
2014-10-16,9.66
2014-10-17,9.5175
2014-10-20,9.4425
2014-10-21,9.6425
2014-10-22,9.6275
2014-10-23,9.9325
2014-10-24,9.775
2014-10-27,10.06
2014-10-28,10.094
2014-10-29,10.454
2014-10-30,10.2755
2014-10-31,10.487
2014-11-03,10.2975
2014-11-04,10.0975
2014-11-05,10.1925
2014-11-06,10.28
2014-11-07,10.3675
2014-11-10,10.2575
2014-11-11,10.64
2014-11-12,10.4775
2014-11-13,10.535
2014-11-14,10.225
2014-11-17,10.3625
2014-11-18,10.2325
2014-11-19,10.0475
2014-11-20,10.205
2014-11-21,10.39
2014-11-24,10.335
2014-11-25,10.51
2014-11-26,10.47
2014-11-28,10.16
2014-12-01,10.17
2014-12-02,9.955
2014-12-03,9.985
2014-12-04,10.1
2014-12-05,10.36
2014-12-08,10.435
2014-12-09,10.495
2014-12-10,10.32
2014-12-11,10.425
2014-12-12,10.475
2014-12-15,10.39
2014-12-16,10.23
2014-12-17,10.27
2014-12-18,10.35
2014-12-19,10.3
2014-12-22,10.385
2014-12-23,10.38
2014-12-24,10.285
2014-12-26,10.484
2014-12-29,10.443
2014-12-30,10.414
2014-12-31,10.223
2015-01-02,10.07
2015-01-05,10.455
2015-01-06,10.555
2015-01-07,10.565
2015-01-08,10.485
2015-01-09,10.525
2015-01-12,10.16
2015-01-13,10.04
2015-01-14,10.095
2015-01-15,9.91
2015-01-16,9.915
2015-01-20,9.82
2015-01-21,9.83
2015-01-22,9.765
2015-01-23,9.725
2015-01-26,9.83
2015-01-27,9.735
2015-01-28,9.705
2015-01-29,9.685
2015-01-30,9.61
2015-02-02,9.59
2015-02-03,9.87
2015-02-04,9.72
2015-02-05,9.815
2015-02-06,9.73
2015-02-09,9.78
2015-02-10,9.69
2015-02-11,9.775
2015-02-12,9.835
2015-02-13,9.9
2015-02-17,10.075
2015-02-18,9.955
2015-02-19,10.075
2015-02-20,9.995
2015-02-23,9.995
2015-02-24,10.165
2015-02-25,10.087
2015-02-26,10.252
2015-02-27,10.313
2015-03-02,10.135
2015-03-03,10.125
2015-03-04,9.94
2015-03-05,9.85
2015-03-06,9.85
2015-03-09,9.935
2015-03-10,9.84
2015-03-11,9.925
2015-03-12,9.905
2015-03-13,9.74
2015-03-16,9.6925
2015-03-17,9.545
2015-03-18,9.65
2015-03-19,9.6175
2015-03-20,9.7375
2015-03-23,9.835
2015-03-24,9.8175
2015-03-25,9.7875
2015-03-26,9.745
2015-03-27,9.6725
2015-03-30,9.6775
2015-03-31,9.7325
2015-04-01,9.8975
2015-04-02,9.86
2015-04-06,9.785
2015-04-07,9.71
2015-04-08,9.715
2015-04-09,9.535
2015-04-10,9.515
2015-04-13,9.4875
2015-04-14,9.6025
2015-04-15,9.65
2015-04-16,9.66
2015-04-17,9.6875
2015-04-20,9.775
2015-04-21,9.7525
2015-04-22,9.705
2015-04-23,9.7825
2015-04-24,9.6975
2015-04-27,9.73
2015-04-28,9.774
2015-04-29,9.882
2015-04-30,9.765
2015-05-01,9.6475
2015-05-04,9.7625
2015-05-05,9.8475
2015-05-06,9.825
2015-05-07,9.75
2015-05-08,9.7625
2015-05-11,9.74
2015-05-12,9.555
2015-05-13,9.5725
2015-05-14,9.57
2015-05-15,9.5325
